YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,421,TimT LocastroLocastroX,,NYY,38,43,13,8,1,0,2,4,2,7,8,2,0.186,0.239,0.349,0.588,NYY,46,1,0,0,0,0.75,3,15,0,0.176,0.163,21.5,0.286,0.043,0.152
2022,421,Josh Lowe,RF,TB,52,181,24,40,12,2,2,13,15,66,3,0,0.221,0.284,0.343,0.627,TB,198,1,1,0,1,0.65,16,62,1,0.336,0.122,90.5,0.227,0.076,0.333
2022,421,Tucupita Marcano,LF,PIT,49,160,18,33,6,2,2,13,10,44,2,1,0.206,0.256,0.306,0.562,PIT,177,1,5,1,1,0.98,10,49,0,0.27,0.1,80.0,0.227,0.056,0.249
2022,421,Jake Marisnick,CF,PIT,31,77,9,18,6,0,2,6,4,24,2,1,0.234,0.272,0.39,0.662,PIT,82,0,1,0,2,0.8,8,30,1,0.314,0.156,38.5,0.167,0.049,0.293
2022,421,J.J.J MatijevicMatijevicX,,HOU,32,67,7,14,2,0,2,5,2,25,1,0,0.209,0.254,0.328,0.582,HOU,71,2,0,0,1,1.33,4,22,0,0.3,0.119,33.5,0.08,0.028,0.352
2022,421,Nomar Mazara,RF,SD,55,159,16,42,8,0,2,18,10,40,0,0,0.264,0.316,0.352,0.668,SD,171,2,0,0,3,0.75,10,56,0,0.342,0.088,79.5,0.25,0.058,0.234
2022,421,Ryan McKenna,LF,BAL,105,156,23,37,10,0,2,11,11,55,2,1,0.237,0.294,0.34,0.634,BAL,172,2,2,1,3,0.86,12,53,1,0.35,0.103,78.0,0.2,0.064,0.32
2022,421,Garrett Mitchell,CF,MIL,28,61,9,19,3,0,2,9,6,28,8,0,0.311,0.373,0.459,0.832,MIL,68,0,1,0,0,0.88,5,28,0,0.548,0.148,30.5,0.214,0.088,0.412
2022,421,Tyler Nevin,3B,BAL,58,157,17,31,4,0,2,16,20,46,0,0,0.197,0.299,0.261,0.56,BAL,184,4,0,3,4,0.84,6,41,0,0.259,0.064,78.5,0.435,0.109,0.25
2022,421,Kevin Newman,2B,PIT,78,288,31,79,18,2,2,24,16,48,8,2,0.274,0.316,0.372,0.688,PIT,309,2,2,1,6,1.05,22,107,0,0.322,0.097,144.0,.333,0.052,0.155
2022,421,Jermaine Palacios,SS,MIN,30,70,8,10,0,0,2,6,4,27,0,0,0.143,0.184,0.229,0.413,MIN,77,0,1,2,2,1.12,2,16,0,0.186,0.086,35.0,.148,0.052,0.351
2022,421,Hoy Park,2B,PIT,23,51,7,11,2,0,2,6,4,15,1,0,0.216,0.276,0.373,0.649,PIT,60,1,2,2,0,1.64,4,19,0,0.25,0.157,25.5,.267,0.067,0.25
2022,421,René Pinto,C,TB,25,80,5,17,3,0,2,10,2,35,0,0,0.213,0.241,0.325,0.566,TB,83,1,0,0,3,1.0,5,26,0,0.349,0.113,40.0,.057,0.024,0.422
2022,421,Nick Plummer,RF,NYM,14,29,4,4,1,0,2,6,1,12,0,0,0.138,0.194,0.379,0.573,NYM,31,1,0,0,1,1.6,3,11,0,0.133,0.241,14.5,.083,0.032,0.387
2022,421,Roberto Pérez,C,PIT,21,60,8,14,2,0,2,8,9,25,0,0,0.233,0.333,0.367,0.7,PIT,69,0,0,0,1,1.63,4,22,0,0.364,0.133,30.0,.360,0.13,0.362
2022,421,Chuckie Robinson,C,CIN,25,59,3,8,2,0,2,5,0,17,0,0,0.136,0.136,0.271,0.407,CIN,60,0,1,0,5,3.38,4,16,0,0.15,0.136,29.5,.---,0.0,0.283
2022,421,Josh Smith,3B,TEX,73,213,23,42,5,0,2,16,28,50,4,3,0.197,0.307,0.249,0.556,TEX,253,7,2,3,1,0.59,7,53,0,0.244,0.052,106.5,.560,0.111,0.198
2022,421,Kevin Smith,3B,OAK,47,139,9,25,9,1,2,13,7,42,4,0,0.18,0.216,0.302,0.518,OAK,151,0,3,2,5,0.88,12,42,0,0.237,0.122,69.5,.167,0.046,0.278
2022,421,Edmundo Sosa,3B,PHI,78,176,26,40,11,4,2,21,5,50,6,1,0.227,0.275,0.369,0.644,PHI,190,7,1,1,6,1.1,17,65,0,0.304,0.142,88.0,.100,0.026,0.263
2022,421,Spencer Steer,3B,CIN,28,95,12,20,5,0,2,8,11,26,0,1,0.211,0.306,0.326,0.632,CIN,108,2,0,0,2,0.88,7,31,0,0.269,0.116,47.5,.423,0.102,0.241
2022,421,Matt Thaiss,C,LAA,29,69,9,15,1,0,2,8,11,24,1,0,0.217,0.321,0.319,0.64,LAA,81,0,0,1,2,1.82,3,22,1,0.295,0.101,34.5,.458,0.136,0.296
2022,421,Michael Toglia,RF,COL,31,111,10,24,8,2,2,12,9,44,1,1,0.216,0.275,0.378,0.653,COL,120,0,0,0,2,1.05,12,42,0,0.338,0.162,55.5,.205,0.075,0.367
2022,421,Yoshi Tsutsugo,1B,PIT,50,170,11,29,4,0,2,19,19,50,0,0,0.171,0.249,0.229,0.478,PIT,193,0,0,4,3,1.02,6,39,0,0.221,0.059,85.0,.380,0.098,0.259
2022,421,Meibrys Viloria,C,TEX,26,63,10,10,1,0,2,5,11,29,0,0,0.159,0.28,0.27,0.55,TEX,75,0,0,1,0,1.27,3,17,0,0.242,0.111,31.5,.379,0.147,0.387
2022,421,Matt Wallner,RF,MIN,18,57,4,13,3,0,2,10,6,25,1,0,0.228,0.323,0.386,0.709,MIN,65,2,0,0,0,1.38,5,22,1,0.367,0.158,28.5,.240,0.092,0.385
2022,421,Seby Zavala,C,CWS,61,178,22,48,14,0,2,21,19,64,0,0,0.27,0.347,0.382,0.729,CWS,205,3,3,2,1,0.48,16,68,0,0.404,0.112,89.0,.297,0.093,0.312
2022,421,Bradley Zimmer,CF,TOR,109,105,18,13,5,0,2,5,5,45,3,2,0.124,0.207,0.229,0.436,TOR,117,6,1,0,0,1.18,7,24,0,0.19,0.105,52.5,.111,0.043,0.385
2022,469,AbrahamA AlmonteAlmonteX,,BOS,15,35,7,9,2,0,1,2,1,12,1,0,0.257,0.297,0.4,0.697,BOS,37,1,0,0,1,0.75,3,14,0,0.364,0.143,35.0,.083,0.027,0.324
2022,469,Francisco Alvarez,DH,NYM,5,12,3,2,1,0,1,1,2,4,0,0,0.167,0.286,0.5,0.786,NYM,14,0,0,0,1,2.0,2,6,0,0.143,0.333,12.0,.500,0.143,0.286
2022,469,Miguel Andujar,DH,PIT,36,132,13,31,5,1,1,17,5,27,4,1,0.235,0.257,0.311,0.568,PIT,140,0,0,3,1,0.88,7,41,0,0.28,0.076,132.0,.185,0.036,0.193
2022,469,Jonathan Araúz,3B,BAL,15,38,3,5,0,0,1,5,1,12,0,0,0.132,0.15,0.211,0.361,BAL,41,0,1,1,0,0.77,1,8,0,0.154,0.079,38.0,.083,0.024,0.293
2022,469,Gabriel Arias,3B,CLE,16,47,9,9,1,1,1,5,8,16,1,0,0.191,0.321,0.319,0.64,CLE,57,1,1,0,1,4.75,3,15,0,0.267,0.128,47.0,.500,0.14,0.281
2022,469,Willians Astudillo,3B,MIA,21,54,5,13,0,0,1,4,1,3,1,0,0.241,0.255,0.296,0.551,MIA,55,0,0,0,2,1.0,1,16,0,0.24,0.056,54.0,.333,0.018,0.055
2022,469,Tucker Barnhart,C,DET,94,281,16,62,10,0,1,16,25,74,0,0,0.221,0.287,0.267,0.554,DET,308,1,1,0,7,1.32,11,75,0,0.296,0.046,281.0,.338,0.081,0.24
2022,469,Luis Barrera,LF,OAK,32,77,3,18,5,0,1,7,6,17,3,0,0.234,0.294,0.338,0.632,OAK,85,1,0,1,2,1.26,6,26,0,0.283,0.104,77.0,.353,0.071,0.2
2022,469,Seth Beer,DH,AZ,38,111,4,21,3,0,1,9,11,31,0,0,0.189,0.278,0.243,0.521,AZ,126,3,0,1,3,1.22,4,27,1,0.25,0.054,111.0,.355,0.087,0.246
2022,469,Anthony Bemboom,C,BAL,22,52,4,6,2,0,1,1,6,17,0,0,0.115,0.207,0.212,0.419,BAL,59,0,1,0,1,1.5,3,11,0,0.147,0.096,52.0,.353,0.102,0.288
2022,469,Will Brennan,LF,CLE,11,42,6,15,1,1,1,8,2,4,2,1,0.357,0.4,0.5,0.9,CLE,45,1,0,0,0,1.3,3,21,1,0.378,0.143,42.0,.500,0.044,0.089
2022,469,Jonah Bride,2B,OAK,58,162,17,33,4,0,1,6,19,32,1,0,0.204,0.301,0.247,0.548,OAK,187,4,1,1,4,0.83,5,40,0,0.246,0.043,162.0,.594,0.102,0.171
2022,469,Alec Burleson,RF,STL,16,48,4,9,1,0,1,3,5,9,1,0,0.188,0.264,0.271,0.535,STL,53,0,0,0,1,1.31,2,13,0,0.211,0.083,48.0,.556,0.094,0.17
2022,469,Lorenzo Cain,CF,MIL,43,145,17,26,5,0,1,9,8,36,2,2,0.179,0.231,0.234,0.465,MIL,156,2,0,1,4,1.47,6,34,0,0.229,0.055,145.0,.222,0.051,0.231
2022,469,Willie Calhoun,DH,SF,22,52,7,7,3,0,1,3,9,8,0,0,0.135,0.274,0.25,0.524,SF,62,1,0,0,2,0.61,4,13,0,0.14,0.115,52.0,1.125,0.145,0.129
2022,469,Daz Cameron,RF,DET,21,64,6,14,3,1,1,8,5,20,2,0,0.219,0.286,0.344,0.63,DET,70,1,0,0,1,0.5,5,22,0,0.302,0.125,64.0,.250,0.071,0.286
2022,469,Luis Campusano,C,SD,16,48,4,12,1,0,1,5,1,11,0,0,0.25,0.26,0.333,0.593,SD,50,0,0,1,2,0.86,2,16,0,0.297,0.083,48.0,.091,0.02,0.22
2022,469,Robinson Canó,2B,ATL,33,100,5,15,1,0,1,4,4,25,0,0,0.15,0.183,0.19,0.373,ATL,104,0,0,0,2,1.4,2,19,0,0.189,0.04,100.0,.160,0.038,0.24
2022,469,Jason Castro,C,HOU,34,78,6,9,2,0,1,3,8,40,1,0,0.115,0.205,0.179,0.384,HOU,88,1,0,1,1,1.31,3,14,0,0.211,0.064,78.0,.200,0.091,0.455
2022,469,Jason Delay,C,PIT,57,155,17,33,6,0,1,11,9,50,0,2,0.213,0.265,0.271,0.536,PIT,167,2,1,0,4,0.87,7,42,0,0.308,0.058,155.0,.180,0.054,0.299
2022,469,Alex Dickerson,DH,ATL,13,33,3,4,0,0,1,2,3,9,0,0,0.121,0.194,0.212,0.406,ATL,36,0,0,0,3,0.67,1,7,0,0.13,0.091,33.0,.333,0.083,0.25
2022,469,Jeter Downs,2B,BOS,14,39,4,6,1,0,1,4,1,21,0,0,0.154,0.171,0.256,0.427,BOS,41,0,0,1,0,0.44,2,10,0,0.278,0.103,39.0,.048,0.024,0.512
2022,469,Joe Dunand,2B,MIA,3,10,2,3,1,0,1,1,0,3,0,0,0.3,0.364,0.7,1.064,MIA,11,1,0,0,0,0.0,2,7,0,0.333,0.4,10.0,.---,0.0,0.273
2022,469,Nate Eaton,RF,KC,44,106,16,28,4,3,1,12,10,30,11,1,0.264,0.331,0.387,0.718,KC,122,2,1,3,2,0.63,8,41,0,0.346,0.123,106.0,.333,0.082,0.246
2022,469,Aramis Garcia,C,CIN,47,108,6,23,2,0,1,4,3,34,0,1,0.213,0.248,0.259,0.507,CIN,115,2,2,0,4,0.61,3,28,0,0.301,0.046,108.0,.088,0.026,0.296
2022,469,Didi Gregorius,SS,PHI,63,214,17,45,9,4,1,19,13,36,1,0,0.21,0.263,0.304,0.567,PHI,232,3,0,2,0,0.8,14,65,0,0.246,0.093,214.0,.361,0.056,0.155
2022,469,Jordan Groshans,3B,MIA,17,61,9,16,0,0,1,2,4,13,0,0,0.262,0.308,0.311,0.619,MIA,65,0,0,0,2,1.0,1,19,0,0.319,0.049,61.0,.308,0.062,0.2
2022,469,Dalton Guthrie,RF,PHI,14,21,3,7,0,0,1,5,6,7,1,0,0.333,0.5,0.476,0.976,PHI,28,1,0,0,0,0.75,1,10,0,0.462,0.143,21.0,.857,0.214,0.25
2022,469,Caleb Hamilton,C,MIN,22,18,5,1,0,0,1,1,4,14,0,0,0.056,0.227,0.222,0.449,MIN,23,0,1,0,0,3.0,1,4,0,0.0,0.167,18.0,.286,0.174,0.609
2022,469,Monte Harrison,LF,LAA,9,11,5,2,0,0,1,3,2,8,1,0,0.182,0.357,0.455,0.812,LAA,14,1,0,0,1,1.0,1,5,0,0.5,0.273,11.0,.250,0.143,0.571
2022,469,David Hensley,DH,HOU,16,29,7,10,2,1,1,5,5,6,0,0,0.345,0.441,0.586,1.027,HOU,34,0,0,0,3,2.25,4,17,0,0.409,0.241,29.0,.833,0.147,0.176
2022,469,César Hernández,2B,WSH,147,560,64,139,28,4,1,34,45,114,10,4,0.248,0.311,0.318,0.629,WSH,617,7,3,2,9,1.01,33,178,0,0.309,0.07,560.0,.395,0.073,0.185
2022,469,Jason Heyward,CF,CHC,48,137,15,28,5,1,1,10,11,32,1,0,0.204,0.278,0.277,0.555,CHC,151,3,0,0,3,1.03,7,38,0,0.26,0.073,137.0,.344,0.073,0.212
2022,469,Derek Hill,CF,DET,31,83,8,19,2,0,1,3,5,28,3,0,0.229,0.27,0.289,0.559,DET,92,0,3,1,0,1.11,3,24,0,0.327,0.06,83.0,.179,0.054,0.304
2022,469,Andy Ibáñez,3B,TEX,40,119,13,26,4,0,1,9,9,21,3,0,0.218,0.273,0.277,0.55,TEX,128,0,0,0,0,0.71,5,33,0,0.258,0.059,119.0,.429,0.07,0.164
2022,469,Buddy Kennedy,2B,AZ,30,83,10,18,2,2,1,12,8,23,0,0,0.217,0.287,0.325,0.612,AZ,94,1,0,2,1,0.69,5,27,0,0.279,0.108,83.0,.348,0.085,0.245
2022,469,Mark Kolozsvary,C,CIN,10,20,3,4,2,0,1,3,1,9,0,0,0.2,0.238,0.45,0.688,CIN,21,0,0,0,1,1.33,3,9,0,0.3,0.25,20.0,.111,0.048,0.429
2022,469,Ryan Kreidler,3B,DET,26,73,8,13,1,0,1,6,6,22,0,1,0.178,0.244,0.233,0.477,DET,84,1,2,2,0,0.68,2,17,0,0.231,0.055,73.0,.273,0.071,0.262
2022,469,Khalil Lee,CF,NYM,2,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2.0,2.5,NYM,2,0,0,0,0,1.00,1,4,0,0.0,1.5,2.0,.---,0.0,0.0
2022,469,Alejo Lopez,2B,CIN,61,145,15,38,5,1,1,10,9,21,3,1,0.262,0.314,0.331,0.645,CIN,156,2,0,0,1,1.21,7,48,1,0.301,0.069,145.0,.429,0.058,0.135
2022,469,Vimael Machín,3B,OAK,73,223,26,49,12,0,1,13,25,47,1,1,0.22,0.3,0.287,0.587,OAK,253,2,0,3,6,0.91,13,64,0,0.27,0.067,223.0,.532,0.099,0.186
2022,469,Bligh Madris,RF,PIT,39,113,10,20,7,0,1,7,10,31,2,1,0.177,0.244,0.265,0.509,PIT,123,0,0,0,0,1.21,8,30,0,0.235,0.088,113.0,.323,0.081,0.252
2022,469,Jack Mayfield,2B,LAA,23,70,8,13,1,1,1,6,3,17,1,0,0.186,0.23,0.271,0.501,LAA,74,1,0,0,1,0.90,3,19,0,0.231,0.086,70.0,.176,0.041,0.23
2022,469,Patrick Mazeika,C,NYM,24,68,4,13,4,0,1,6,2,9,0,0,0.191,0.214,0.294,0.508,NYM,72,0,2,0,0,0.92,5,20,0,0.207,0.103,68.0,.222,0.028,0.125
2022,469,Billy McKinney,RF,OAK,23,52,3,5,1,0,1,4,4,16,0,0,0.096,0.158,0.173,0.331,OAK,57,0,0,1,0,0.78,2,9,1,0.111,0.077,52.0,.250,0.07,0.281
2022,469,Yermín Mercedes,DH,SF,31,73,9,17,5,0,1,8,9,17,0,0,0.233,0.325,0.342,0.667,SF,83,1,0,0,1,0.50,6,25,0,0.291,0.11,73.0,.529,0.108,0.205
2022,469,Jake Meyers,CF,HOU,52,150,13,34,6,2,1,15,7,54,2,1,0.227,0.269,0.313,0.582,HOU,160,2,0,1,1,1.74,9,47,0,0.344,0.087,150.0,.130,0.044,0.338
2022,469,Gabriel Moreno,C,TOR,25,69,10,22,1,0,1,7,4,8,0,0,0.319,0.356,0.377,0.733,TOR,73,0,0,0,2,1.17,2,26,0,0.35,0.058,69.0,.500,0.055,0.11
2022,469,Tom Murphy,C,SEA,14,33,9,10,2,0,1,1,8,13,0,0,0.303,0.439,0.455,0.894,SEA,42,0,0,0,1,1.00,3,15,0,0.474,0.152,33.0,.615,0.19,0.31
2022,469,RyanR O'HearnO'HearnX,,KC,67,134,14,32,6,1,1,16,8,35,0,0,0.239,0.29,0.321,0.611,KC,145,2,0,1,2,1.06,8,43,0,0.313,0.082,134.0,.229,0.055,0.241
2022,469,James Outman,LF,LAD,4,13,6,6,2,0,1,3,2,7,0,0,0.462,0.563,0.846,1.409,LAD,16,1,0,0,0,-.--,3,11,0,1.0,0.385,13.0,.286,0.125,0.438
2022,469,Michael Papierski,C,CIN,39,91,7,13,1,0,1,4,10,26,0,0,0.143,0.228,0.187,0.415,CIN,103,0,2,0,4,1.25,2,17,0,0.188,0.044,91.0,.385,0.097,0.252
2022,469,Oswald Peraza,SS,NYY,18,49,8,15,3,0,1,2,6,9,2,0,0.306,0.404,0.429,0.833,NYY,57,2,0,0,3,1.78,4,21,0,0.359,0.122,49.0,.667,0.105,0.158
2022,469,Kevin Plawecki,C,TEX,64,168,15,37,8,0,1,13,14,32,0,0,0.22,0.286,0.286,0.572,TEX,186,2,1,1,6,1.15,9,48,0,0.265,0.065,168.0,.438,0.075,0.172
2022,469,Ford Proctor,2B,SF,7,18,3,2,0,0,1,6,2,3,0,0,0.111,0.182,0.278,0.46,SF,22,0,0,2,0,4.00,1,5,0,0.063,0.167,18.0,.667,0.091,0.136
2022,469,Luke Raley,RF,TB,22,61,7,12,2,0,1,4,7,24,0,0,0.197,0.306,0.279,0.585,TB,72,3,0,1,1,0.63,3,17,0,0.297,0.082,61.0,.292,0.097,0.333
2022,469,Miguel Sanó,1B,MIN,20,60,1,5,0,0,1,3,9,25,1,0,0.083,0.211,0.133,0.344,MIN,71,1,0,1,0,0.24,1,8,0,0.114,0.05,60.0,.360,0.127,0.352
2022,469,Lenyn Sosa,2B,CWS,11,35,3,4,1,0,1,1,1,12,0,0,0.114,0.139,0.229,0.368,CWS,36,0,0,0,2,1.11,2,8,0,.136,.114,35.00,.083,.028,.333
2022,469,Livan Soto,SS,LAA,18,55,9,22,5,1,1,9,2,13,1,1,0.4,0.414,0.582,0.996,LAA,59,0,1,1,1,0.83,7,32,0,.500,.182,55.00,.154,.034,.220
2022,469,Bubba Thompson,LF,TEX,55,170,18,45,5,0,1,9,7,56,18,3,0.265,0.302,0.312,0.614,TEX,181,2,2,0,2,1.03,6,53,0,.389,.047,170.00,.125,.039,.309
2022,469,Ezequiel Tovar,SS,COL,9,33,2,7,1,0,1,2,2,9,0,0,0.212,0.257,0.333,0.59,COL,35,0,0,0,0,1.83,2,11,0,.261,.121,33.00,.222,.057,.257
2022,469,Justin Upton,DH,SEA,17,48,2,6,1,0,1,3,6,23,0,0,0.125,0.263,0.208,0.471,SEA,57,3,0,0,1,0.46,2,10,0,.208,.083,48.00,.261,.105,.404
2022,469,Miguel Vargas,1B,LAD,18,47,4,8,1,0,1,8,2,13,1,0,0.17,0.2,0.255,0.455,LAD,50,0,0,1,0,0.50,2,12,0,.206,.085,47.00,.154,.040,.260
2022,469,Terrin Vavra,2B,BAL,40,89,14,23,2,1,1,12,12,19,0,1,0.258,0.34,0.337,0.677,BAL,103,0,0,2,2,0.81,4,30,0,.310,.079,89.00,.632,.117,.184
2022,469,Mark Vientos,DH,NYM,16,36,3,6,1,0,1,3,5,12,0,0,0.167,0.268,0.278,0.546,NYM,41,0,0,0,1,1.00,2,10,0,.217,.111,36.00,.417,.122,.293
2022,469,Tyler Wade,2B,LAA,67,147,22,32,5,0,1,8,10,33,8,5,0.218,0.272,0.272,0.544,LAA,163,1,5,0,3,1.18,6,40,0,.274,.054,147.00,.303,.061,.202
2022,469,Steele Walker,LF,TEX,5,14,1,1,0,0,1,1,2,4,0,0,0.071,0.188,0.286,0.474,TEX,16,0,0,0,0,1.25,1,4,0,.000,.214,14.00,.500,.125,.250
2022,469,Chad Wallach,C,LAA,12,35,3,5,1,0,1,4,4,9,0,0,0.143,0.231,0.257,0.488,LAA,40,0,1,0,1,0.83,2,9,0,.160,.114,35.00,.444,.100,.225
2022,469,Donovan Walton,2B,SF,25,76,9,12,8,0,1,8,1,16,0,0,0.158,0.179,0.303,0.482,SF,78,1,0,0,1,1.09,9,23,0,.186,.145,76.00,.063,.013,.205
2022,469,LukeL WilliamsWilliamsX,,MIA,79,127,21,30,5,1,1,6,9,44,11,4,0.236,0.287,0.315,0.602,MIA,136,0,0,0,1,0.71,7,40,1,.354,.079,127.00,.205,.066,.324
2022,469,Connor Wong,C,BOS,27,48,8,9,3,0,1,7,5,16,0,0,0.188,0.273,0.313,0.586,BOS,56,1,1,1,0,2.13,4,15,0,.250,.125,48.00,.313,.089,.286
2022,540,Albert Abreu,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Ehire Adrianza,2B,ATL,37,97,8,17,3,0,0,7,11,25,1,0,0.175,0.264,0.206,0.47,ATL,110,1,0,1,2,1.24,3,20,0,.233,.031,-.--,.440,.100,.227
2022,540,Ryan Aguilar,RF,LAA,7,22,2,3,1,0,0,2,2,14,0,0,0.136,0.231,0.182,0.413,LAA,26,1,0,1,0,0.50,1,4,0,.333,.045,-.--,.143,.077,.538
2022,540,Scott Alexander,P,SF,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,SF,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Anthony Alford,LF,PIT,2,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,PIT,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500
2022,540,Austin Allen,C,OAK,5,14,1,1,0,0,0,0,1,9,0,0,0.071,0.188,0.071,0.259,OAK,16,1,0,0,1,0.33,0,1,0,.200,.000,-.--,.111,.063,.563
2022,540,José Alvarado,P,PHI,59,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,PHI,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,540,Eddy Alvarez,3B,LAD,14,25,1,4,0,0,0,3,0,9,1,0,0.16,0.154,0.16,0.314,LAD,27,0,1,1,1,1.33,0,4,0,.235,.000,-.--,.---,.000,.333
2022,540,Tyler Anderson,P,LAD,31,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,LAD,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,540,Mark Appel,P,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,PHI,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,José Azocar,RF,SD,98,202,24,52,9,3,0,10,12,44,5,6,0.257,0.298,0.332,0.63,SD,216,0,1,1,6,1.12,12,67,0,.327,.074,-.--,.273,.056,.204
2022,540,Ji Hwan Bae,CF,PIT,10,33,5,11,3,0,0,6,2,6,3,0,0.333,0.405,0.424,0.829,PIT,37,2,0,0,0,1.67,3,14,0,.407,.091,-.--,.333,.054,.162
2022,540,Rylan Bannon,2B,ATL,5,14,0,2,0,0,0,0,0,5,0,0,0.143,0.2,0.143,0.343,ATL,15,1,0,0,0,0.75,0,2,0,.222,.000,-.--,.---,.000,.333
2022,540,Daniel Bard,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,COL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Joe Barlow,P,TEX,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,TEX,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Scott Barlow,P,KC,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Tres Barrera,C,WSH,19,50,2,9,1,0,0,4,2,16,0,0,0.18,0.212,0.2,0.412,WSH,53,0,1,0,1,0.63,1,10,0,.265,.020,-.--,.125,.038,.302
2022,540,Anthony Bass,P,MIA,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,MIA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Matthew Batten,3B,SD,15,19,0,2,1,0,0,1,2,6,0,0,0.105,0.227,0.158,0.385,SD,22,1,0,0,0,2.67,1,3,0,.154,.053,-.--,.333,.091,.273
2022,540,Félix Bautista,P,BAL,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,BAL,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Matt Beaty,RF,SD,20,43,6,4,1,1,0,1,2,8,0,0,0.093,0.17,0.163,0.333,SD,47,2,0,0,3,0.94,2,7,0,.114,.070,-.--,.250,.043,.170
2022,540,TimT BeckhamBeckhamX,,MIN,12,25,1,2,0,0,0,1,0,9,0,0,0.08,0.08,0.08,0.16,MIN,25,0,0,0,2,3.67,0,2,0,.125,.000,-.--,.---,.000,.360
2022,540,David Bednar,P,PIT,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Andrew Bellatti,P,PHI,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,PHI,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Will Benson,CF,CLE,28,55,8,10,1,0,0,3,3,19,0,0,0.182,0.25,0.2,0.45,CLE,61,2,1,0,1,1.25,1,11,0,.278,.018,-.--,.158,.049,.311
2022,540,Wynton Bernard,CF,COL,12,42,9,12,1,0,0,3,0,8,3,1,0.286,0.286,0.31,0.596,COL,42,0,0,0,1,1.75,1,13,0,.353,.024,-.--,.---,.000,.190
2022,540,Phil Bickford,P,LAD,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,LAD,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,DaironD BlancoBlancoX,,KC,5,7,1,2,0,0,0,2,0,4,1,0,0.286,0.286,0.286,0.572,KC,7,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.571
2022,540,Travis Blankenhorn,DH,NYM,1,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,NYM,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2022,540,Richard Bleier,P,MIA,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,MIA,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Ronald Bolaños,P,KC,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,KC,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2022,540,Bobby Bradley,1B,CLE,8,17,1,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.236,CLE,17,0,0,0,0,2.00,0,2,0,.250,.000,-.--,.---,.000,.529
2022,540,Rob Brantly,C,NYY,1,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,NYY,3,0,0,0,0,1.00,1,2,0,.333,.333,-.--,.---,.000,.000
