YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,476,Wyatt Mills,P,KC,0,1,4.6,27,0,0,0,0,0,29.1,26,15,15,1,5,13,26,1.33,0.243,KC,128,503,17.15,0,3,4,2,3,0,3,1.07,7.98,3.99,2.0,0.305,2,1,0
2022,476,Darren O'Day,P,ATL,2,2,4.15,28,0,0,0,0,1,21.2,19,12,10,3,1,10,26,1.34,0.238,ATL,94,385,17.77,0,3,5,2,0,0,1,0.81,10.8,4.15,2.6,0.296,4,0,0
2022,476,Dillon Peters,P,PIT,5,2,4.58,22,4,0,0,0,0,39.1,35,20,20,5,0,17,26,1.32,0.241,PIT,165,634,16.12,0,2,3,0,1,0,2,0.89,5.95,3.89,1.53,0.259,1,1,0
2022,476,Michael Pineda,P,DET,2,7,5.79,11,11,0,0,0,0,46.2,58,31,30,13,0,8,26,1.41,0.304,DET,200,731,15.66,1,0,0,0,0,0,4,0.8,5.01,1.54,3.25,0.294,5,2,0
2022,476,Touki Toussaint,P,LAA,1,1,4.62,8,2,0,0,0,0,25.1,15,13,13,2,4,19,26,1.34,0.176,LAA,108,431,17.01,0,2,0,0,2,0,5,1.59,9.24,6.75,1.37,0.228,2,1,0
2022,484,J.P. Feyereisen,P,TB,4,0,0.0,22,2,0,0,1,2,24.1,7,1,0,0,0,5,25,0.49,0.086,TB,86,344,14.14,0,3,7,0,0,0,1,0.53,9.25,1.85,5.0,0.125,0,0,0
2022,484,Tim Hill,P,SD,3,0,3.56,55,0,0,0,0,0,48.0,45,20,19,1,4,14,25,1.23,0.251,SD,199,745,15.52,0,21,7,1,1,0,7,1.52,4.69,2.63,1.79,0.284,1,0,0
2022,484,Jake McGee,P,WSH,1,3,6.81,42,0,0,0,3,7,37.0,41,29,28,6,0,12,25,1.43,0.275,WSH,163,629,17.0,0,11,4,1,1,0,1,0.37,6.08,2.92,2.08,0.294,1,0,0
2022,484,Zach Pop,P,TOR,4,0,2.77,35,0,0,0,0,0,39.0,41,13,12,2,2,4,25,1.15,0.272,TOR,157,536,13.74,0,7,3,0,1,0,3,1.43,5.77,0.92,6.25,0.315,1,1,0
2022,484,Elvin Rodríguez,P,DET,0,4,10.62,7,5,0,0,0,0,29.2,42,35,35,12,1,15,25,1.92,0.331,DET,143,534,18.0,0,0,0,1,1,0,3,0.82,7.58,4.55,1.67,0.333,0,0,0
2022,484,Eric Stout,P,PIT,0,0,5.64,20,0,0,0,1,2,22.1,25,15,14,2,3,16,25,1.84,0.275,PIT,110,450,20.15,0,4,1,1,2,0,1,0.52,10.07,6.45,1.56,0.359,0,0,0
2022,490,Michael Grove,P,LAD,1,0,4.6,7,6,0,0,0,0,29.1,32,21,15,6,0,10,24,1.43,0.26,LAD,133,472,16.09,0,1,0,1,2,0,1,0.86,7.36,3.07,2.4,0.28,6,0,0
2022,490,Colin Holderman,P,PIT,5,0,3.81,24,0,0,0,0,0,28.1,20,14,12,0,4,14,24,1.2,0.206,PIT,118,432,15.25,0,6,2,1,0,0,5,0.81,7.62,4.45,1.71,0.267,0,0,0
2022,490,Drey Jameson,P,AZ,3,0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,1,7,24,1.11,0.222,AZ,98,369,15.16,3,0,0,0,1,0,3,1.88,8.88,2.59,3.43,0.281,2,0,0
2022,490,Andrew Nardi,P,MIA,1,1,9.82,13,0,0,0,0,0,14.2,25,17,16,5,0,14,24,2.66,0.362,MIA,83,374,25.5,0,5,1,0,1,0,0,0.33,14.73,8.59,1.71,0.5,0,0,0
2022,490,Chase Silseth,P,LAA,1,3,6.59,7,7,0,0,0,0,28.2,33,21,21,7,1,12,24,1.57,0.287,LAA,129,501,17.48,1,0,0,0,2,0,3,1.36,7.53,3.77,2.0,0.31,3,0,0
2022,490,Jake Woodford,P,STL,4,0,2.23,27,1,0,0,0,0,48.1,43,13,12,1,1,11,24,1.12,0.249,STL,188,697,14.42,0,16,1,1,3,0,10,1.27,4.47,2.05,2.18,0.278,1,0,0
2022,496,Chase Anderson,P,CIN,2,4,6.38,9,7,0,0,0,0,24.0,17,18,17,3,3,15,23,1.33,0.205,CIN,103,493,20.54,0,1,0,0,0,0,1,1.25,8.63,5.63,1.53,0.237,2,2,0
2022,496,Mike Baumann,P,BAL,1,3,4.72,13,4,0,0,0,0,34.1,43,19,18,3,2,9,23,1.51,0.314,BAL,149,580,16.89,0,2,1,0,1,0,5,1.12,6.03,2.36,2.56,0.357,1,3,0
2022,496,José Cisnero,P,DET,1,0,1.08,28,0,0,0,0,0,25.0,15,4,3,0,1,19,23,1.36,0.176,DET,105,430,17.2,0,6,5,0,1,0,4,0.52,8.28,6.84,1.21,0.242,0,0,1
2022,496,Trevor Kelley,P,MIL,1,0,6.08,18,0,0,0,0,1,23.2,25,17,16,7,2,9,23,1.44,0.26,MIL,107,460,19.44,0,8,2,0,0,0,0,0.66,8.75,3.42,2.56,0.273,2,0,0
2022,496,Julian Merryweather,P,TOR,0,3,6.75,26,1,0,0,0,1,26.2,31,20,20,4,2,7,23,1.43,0.292,TOR,119,417,15.64,0,6,1,1,1,0,2,1.15,7.76,2.36,3.29,0.333,2,0,0
2022,496,Cody Morris,P,CLE,1,2,2.28,7,5,0,0,0,0,23.2,21,8,6,3,0,12,23,1.39,0.241,CLE,100,404,17.07,1,0,1,0,1,0,2,0.76,8.75,4.56,1.92,0.29,5,2,0
2022,496,Chad Smith,P,COL,0,1,7.5,15,0,0,0,0,1,18.0,16,15,15,2,2,15,23,1.72,0.239,COL,85,337,18.72,0,2,0,0,3,0,0,1.42,11.5,7.5,1.53,0.326,1,2,0
2022,503,Hunter Brown,P,HOU,2,0,0.89,7,2,0,0,0,0,20.1,15,2,2,0,0,7,22,1.08,0.205,HOU,80,309,15.2,2,0,2,0,0,0,2,2.6,9.74,3.1,3.14,0.294,1,1,0
2022,503,Tommy Hunter,P,NYM,0,1,2.42,18,0,0,0,0,0,22.1,21,8,6,4,0,6,22,1.21,0.241,NYM,94,349,15.63,0,7,1,0,1,0,1,0.88,8.87,2.42,3.67,0.279,2,0,0
2022,503,Jared Koenig,P,OAK,1,3,5.72,10,5,0,0,0,0,39.1,40,25,25,4,5,15,22,1.4,0.26,OAK,177,653,16.6,0,4,0,0,4,1,3,1.26,5.03,3.43,1.47,0.277,0,1,0
2022,503,James Norwood,P,PHI,1,0,8.31,20,0,0,0,0,0,17.1,24,17,16,2,0,9,22,1.9,0.316,PHI,85,370,21.35,0,5,1,0,0,0,0,0.36,11.42,4.67,2.44,0.423,1,0,0
2022,503,Sean Poppen,P,AZ,2,2,4.4,29,0,0,0,0,1,28.2,27,15,14,5,1,12,22,1.36,0.265,AZ,120,439,15.31,0,6,4,3,2,0,2,0.71,6.91,3.77,1.83,0.278,1,1,1
2022,503,Collin Snider,P,KC,4,2,6.55,42,0,0,0,0,2,34.1,40,25,25,3,2,15,22,1.6,0.301,KC,151,583,16.98,0,2,7,0,0,0,6,1.67,5.77,3.93,1.47,0.343,0,0,0
2022,509,Ryan Borucki,P,SEA,2,0,5.68,32,0,0,0,0,0,25.1,24,16,16,6,2,11,21,1.38,0.247,SEA,111,415,16.38,0,4,6,0,5,0,1,1.3,7.46,3.91,1.91,0.257,3,1,1
2022,509,Yennier Cano,P,BAL,1,1,11.5,13,0,0,0,0,0,18.0,26,23,23,3,1,16,21,2.33,0.333,BAL,97,394,21.89,0,3,0,0,2,0,0,1.06,10.5,8.0,1.31,0.411,1,0,0
2022,509,Jake Cousins,P,MIL,2,1,2.7,12,0,0,0,0,1,13.1,10,4,4,1,2,8,21,1.35,0.204,MIL,59,267,20.03,0,6,1,1,4,0,1,1.57,14.18,5.4,2.63,0.333,1,0,0
2022,509,Fernando Cruz,P,CIN,0,1,1.23,14,2,0,0,0,1,14.2,9,3,2,1,1,9,21,1.23,0.167,CIN,64,260,17.73,0,1,1,0,1,0,0,0.6,12.89,5.52,2.33,0.25,2,0,0
2022,509,Justin Dunn,P,CIN,1,3,6.1,7,7,0,0,0,0,31.0,32,21,21,11,3,17,21,1.58,0.276,CIN,138,540,17.42,1,0,0,0,0,0,3,0.51,6.1,4.94,1.24,0.247,5,2,0
2022,509,Calvin Faucher,P,TB,2,3,5.48,22,0,0,0,1,2,21.1,26,16,13,4,1,10,21,1.69,0.289,TB,101,433,20.3,0,7,2,0,2,0,2,0.79,8.86,4.22,2.1,0.338,4,0,0
2022,509,Pierce Johnson,P,SD,1,2,5.02,15,0,0,0,0,1,14.1,14,8,8,1,0,8,21,1.53,0.25,SD,64,280,19.53,0,1,6,0,1,0,1,1.63,13.19,5.02,2.63,0.382,2,0,0
2022,509,Corbin Martin,P,AZ,0,1,4.84,7,2,0,0,0,0,22.1,25,14,12,3,0,12,21,1.66,0.291,AZ,101,429,19.21,0,1,0,0,2,0,3,0.48,8.46,4.84,1.75,0.344,3,2,0
2022,509,Stephen Nogosek,P,NYM,1,1,2.45,12,0,0,0,0,0,22.0,20,10,6,4,1,7,21,1.23,0.23,NYM,95,377,17.14,0,3,0,0,1,0,1,0.64,8.59,2.86,3.0,0.258,1,0,0
2022,509,Cody Poteet,P,MIA,0,1,3.86,12,2,0,0,0,0,28.0,23,12,12,4,0,11,21,1.21,0.223,MIA,114,448,16.0,0,2,1,0,1,0,3,1.27,6.75,3.54,1.91,0.244,1,2,0
2022,509,Hansel Robles,P,BOS,1,3,5.84,26,0,0,0,2,8,24.2,25,19,16,5,0,14,21,1.58,0.26,BOS,111,422,17.11,0,8,7,1,0,2,2,0.65,7.66,5.11,1.5,0.282,3,1,0
2022,509,Tony Santillan,P,CIN,0,1,5.49,21,0,0,0,4,7,19.2,23,14,12,1,4,12,21,1.78,0.299,CIN,96,408,20.75,0,4,6,1,4,0,2,0.64,9.61,5.49,1.75,0.386,0,0,0
2022,509,Erich Uelmen,P,CHC,2,1,4.67,25,0,0,0,1,2,27.0,25,15,14,3,6,12,21,1.37,0.248,CHC,122,463,17.15,0,8,3,1,1,0,3,1.15,7.0,4.0,1.75,0.275,2,0,0
2022,509,Louis Varland,P,MIN,1,2,3.81,5,5,0,0,0,0,26.0,26,11,11,4,1,6,21,1.23,0.263,MIN,106,411,15.81,0,0,0,1,1,0,4,0.86,7.27,2.08,3.5,0.297,0,0,0
2022,509,J.B. Wendelken,P,AZ,2,1,5.28,29,0,0,0,0,0,29.0,25,18,17,4,1,14,21,1.34,0.234,AZ,122,488,16.83,0,6,1,0,1,0,4,1.1,6.52,4.34,1.5,0.256,2,2,0
2022,509,Jimmy Yacabonis,P,TB,1,1,8.36,14,1,0,0,0,0,14.0,20,15,13,4,2,10,21,2.14,0.328,TB,73,292,20.86,0,5,0,0,1,0,1,0.54,13.5,6.43,2.1,0.444,0,1,0
2022,509,Alex Young,P,SF,1,1,2.36,25,1,0,0,0,2,26.2,29,11,7,0,1,11,21,1.5,0.282,SF,116,445,16.69,0,2,5,0,3,0,7,1.57,7.09,3.71,1.91,0.349,1,0,0
2022,526,Daniel Castano,P,MIA,1,3,4.04,10,7,0,0,0,0,35.2,42,20,16,5,2,9,20,1.43,0.292,MIA,156,577,16.18,2,3,0,0,2,0,4,1.24,5.05,2.27,2.22,0.311,0,1,0
2022,526,Tyler Gilbert,P,AZ,0,3,5.24,8,7,0,0,0,0,34.1,33,21,20,8,1,10,20,1.25,0.25,AZ,146,564,16.43,0,1,0,1,0,0,2,0.65,5.24,2.62,2.0,0.238,1,0,0
2022,526,Mauricio Llovera,P,SF,0,0,4.41,17,1,0,0,0,0,16.1,14,8,8,2,0,8,20,1.35,0.219,SF,72,306,18.73,0,5,1,1,1,0,0,0.88,11.02,4.41,2.5,0.286,2,0,0
2022,526,Chris Paddack,P,MIN,1,2,4.03,5,5,0,0,0,0,22.1,25,10,10,0,1,2,20,1.21,0.284,MIN,93,367,16.43,0,0,0,0,1,0,3,0.8,8.06,0.81,10.0,0.357,1,0,0
2022,530,Kolby Allard,P,TEX,1,2,7.29,10,0,0,0,1,1,21.0,21,17,17,9,1,6,19,1.29,0.263,TEX,87,299,14.24,0,4,0,1,0,0,2,0.6,8.14,2.57,3.17,0.231,0,1,0
2022,530,Adbert Alzolay,P,CHC,2,1,3.38,6,0,0,0,0,0,13.1,9,5,5,1,1,2,19,0.83,0.184,CHC,52,193,14.48,0,1,1,0,0,0,0,0.75,12.83,1.35,9.5,0.276,0,0,0
2022,530,Jeremy Beasley,P,TOR,0,0,4.8,9,0,0,0,0,0,15.0,14,9,8,4,2,5,19,1.27,0.25,TOR,64,271,18.07,0,5,1,0,0,0,0,0.33,11.4,3.0,3.8,0.294,0,2,0
2022,530,Kyle Crick,P,CWS,2,0,4.02,14,0,0,0,0,0,15.2,10,7,7,0,2,11,19,1.34,0.189,CWS,66,279,17.81,0,3,3,0,0,0,0,0.6,10.91,6.32,1.73,0.294,0,2,1
2022,530,Robert Dugger,P,CIN,0,1,6.19,4,1,0,0,0,0,16.0,19,11,11,3,0,7,19,1.63,0.292,CIN,72,284,17.75,0,1,0,0,2,0,0,0.35,10.69,3.94,2.71,0.372,2,1,0
2022,530,Anderson Espinoza,P,CHC,0,2,5.4,7,0,0,0,0,0,18.1,14,11,11,4,4,16,19,1.64,0.215,CHC,85,375,20.45,0,2,0,0,1,1,3,1.29,9.33,7.85,1.19,0.238,1,0,0
2022,530,DL Hall,P,BAL,1,1,5.93,11,1,0,0,1,1,13.2,17,9,9,0,0,6,19,1.68,0.298,BAL,64,269,19.68,0,1,0,0,2,0,0,1.0,12.51,3.95,3.17,0.436,2,0,0
2022,530,Connor Seabold,P,BOS,0,4,11.29,5,5,0,0,0,0,18.1,35,24,23,5,3,8,19,2.35,0.402,BOS,98,370,20.18,0,0,0,0,4,0,1,0.57,9.33,3.93,2.38,0.476,1,0,0
2022,530,Beau Sulser,P,BAL,0,0,3.63,10,0,0,0,0,0,22.1,24,14,9,3,1,9,19,1.48,0.273,BAL,99,360,16.12,0,6,0,2,0,0,4,1.19,7.66,3.63,2.11,0.313,1,0,0
2022,539,Norge Ruiz,P,OAK,0,1,7.11,14,0,0,0,0,1,19.0,30,16,15,4,2,7,18,1.95,0.361,OAK,94,366,19.26,0,6,1,0,2,0,2,0.76,8.53,3.32,2.57,0.413,1,0,0
2022,539,Sam Selman,P,OAK,0,0,4.91,16,0,0,0,0,1,18.1,16,10,10,4,1,5,18,1.15,0.232,OAK,75,295,16.09,0,7,0,0,0,0,1,0.52,8.84,2.45,3.6,0.255,1,1,0
2022,539,Thomas Szapucki,P,SF,0,1,7.2,11,1,0,0,0,0,15.0,19,12,12,6,0,7,18,1.73,0.317,SF,67,291,19.4,0,2,1,0,1,0,1,0.53,10.8,4.2,2.57,0.361,2,2,2
2022,539,Jesus Tinoco,P,TEX,0,0,2.18,17,2,0,0,0,0,20.2,12,5,5,2,1,10,18,1.06,0.167,TEX,84,350,16.94,0,2,4,0,0,0,2,0.59,7.84,4.35,1.8,0.189,2,0,0
2022,539,Drew VerHagen,P,STL,3,1,6.65,19,0,0,0,0,1,21.2,27,18,16,5,1,14,18,1.89,0.3,STL,106,419,19.34,0,3,3,1,0,0,0,0.84,7.48,5.82,1.29,0.324,3,0,0
2022,539,Zack Weiss,P,LAA,0,1,3.38,12,0,0,0,0,0,13.1,7,6,5,2,1,7,18,1.05,0.152,LAA,56,209,15.68,0,6,1,2,2,0,0,0.64,12.15,4.73,2.57,0.185,2,0,0
2022,545,Anthony Bender,P,MIA,1,3,3.26,22,0,0,0,6,8,19.1,17,7,7,3,1,8,17,1.29,0.25,MIA,78,274,14.17,0,11,3,0,1,0,5,1.92,7.91,3.72,2.13,0.286,2,0,1
2022,545,JT Chargois,P,TB,2,0,2.42,21,3,0,0,0,0,22.1,16,7,6,3,2,5,17,0.94,0.203,TB,86,334,14.96,0,3,3,0,0,0,5,1.88,6.85,2.01,3.4,0.22,1,0,0
2022,545,Anthony DeSclafani,P,SF,0,2,6.63,5,5,0,0,0,0,19.0,34,21,14,4,1,4,17,2.0,0.4,SF,94,329,17.32,0,0,0,0,0,0,1,1.11,8.05,1.89,4.25,0.448,0,1,0
2022,545,Bryan Garcia,P,DET,2,0,3.54,4,4,0,0,0,0,20.1,14,8,8,3,3,10,17,1.18,0.2,DET,84,317,15.59,2,0,0,0,1,0,3,0.82,7.52,4.43,1.7,0.216,0,1,0
2022,545,RalphR Garza Jr.Garza,P,TB,2,2,3.34,19,0,0,0,0,2,35.0,38,14,13,4,2,16,17,1.54,0.284,TB,153,514,14.69,0,10,0,2,2,0,5,0.82,4.37,4.11,1.06,0.301,0,0,0
2022,545,Heath Hembree,P,LAD,3,1,7.36,26,0,0,0,0,1,22.0,26,19,18,6,0,17,17,1.95,0.299,LAD,107,396,18.0,0,6,2,2,1,0,0,0.38,6.95,6.95,1.0,0.299,7,1,0
2022,545,Jackson Kowar,P,KC,0,0,9.77,7,0,0,0,0,0,15.2,27,17,17,4,0,11,17,2.43,0.38,KC,82,311,19.85,0,3,2,0,0,0,2,1.25,9.77,6.32,1.55,0.46,0,0,0
2022,545,Derek Law,P,CIN,2,3,4.12,17,0,0,0,0,1,19.2,23,13,9,3,2,8,17,1.58,0.291,CIN,92,352,17.9,0,2,3,0,1,0,1,1.8,7.78,3.66,2.13,0.328,1,0,0
2022,545,Adonis Medina,P,NYM,1,0,6.08,14,0,0,0,1,1,23.2,30,18,16,2,4,6,17,1.52,0.306,NYM,110,414,17.49,0,6,0,0,0,1,2,1.32,6.46,2.28,2.83,0.354,4,2,1
2022,545,Luis Ortiz,P,PIT,0,2,4.5,4,4,0,0,0,0,16.0,8,9,8,1,0,10,17,1.13,0.136,PIT,69,275,17.19,0,0,0,0,0,0,1,0.79,9.56,5.63,1.70,0.171,0,0,0
2022,545,Luis Ortiz,P,PIT,0,2,4.5,4,4,0,0,0,0,16.0,8,9,8,1,0,10,17,1.13,0.136,SF,33,118,13.62,0,4,0,0,0,0,1,0.73,6.23,3.12,2.00,0.208,1,0,0
2022,545,JoJo Romero,P,STL,0,0,4.96,17,0,0,0,0,0,16.1,13,9,9,3,0,10,17,1.41,0.232,STL,67,271,16.59,0,5,0,0,0,0,5,2.38,9.37,5.51,1.70,0.278,0,1,1
2022,545,Joe Smith,P,MIN,1,1,4.61,34,0,0,0,0,2,27.1,33,18,14,7,1,9,17,1.54,0.297,MIN,122,450,16.46,0,3,14,1,0,1,5,2.1,5.6,2.96,1.89,0.295,2,0,0
2022,545,Nick Wittgren,P,STL,1,0,5.9,29,0,0,0,1,1,29.0,35,19,19,1,4,10,17,1.55,0.299,STL,134,481,16.59,0,9,4,0,3,0,2,0.84,5.28,3.1,1.70,0.337,0,0,0
2022,558,Tyler Cyr,P,OAK,1,0,2.7,12,0,0,0,0,0,13.1,11,4,4,2,1,5,16,1.2,0.224,OAK,55,224,16.8,0,3,1,0,0,0,2,1.2,10.8,3.38,3.20,0.29,1,0,0
2022,558,Ashton Goudeau,P,COL,1,0,7.08,12,0,0,0,1,1,20.1,25,18,16,3,0,10,16,1.72,0.305,COL,94,375,18.44,0,4,0,0,3,0,4,0.54,7.08,4.43,1.60,0.338,3,0,0
2022,558,Chad Green,P,NYY,1,1,3.0,14,0,0,0,1,4,15.0,13,6,5,1,0,5,16,1.2,0.241,NYY,62,241,16.07,0,2,3,0,0,0,2,0.35,9.6,3.0,3.20,0.308,0,0,0
2022,558,T.J. McFarland,P,STL,0,0,6.61,28,0,0,0,0,0,32.2,42,26,24,5,2,11,16,1.62,0.323,STL,145,487,14.91,0,11,2,0,2,0,6,1.64,4.41,3.03,1.45,0.336,1,1,1
2022,558,Ryne Nelson,P,AZ,1,1,1.47,3,3,0,0,0,0,18.1,9,4,3,2,0,6,16,0.82,0.145,AZ,69,253,13.8,2,0,0,1,0,0,0,0.41,7.85,2.95,2.67,0.156,0,0,0
2022,558,Hyun Jin Ryu,P,TOR,2,0,5.67,6,6,0,0,0,0,27.0,32,17,17,5,0,4,16,1.33,0.294,TOR,113,395,14.63,1,0,0,0,0,0,4,1.26,5.33,1.33,4.00,0.307,0,0,0
2022,558,Miguel Yajure,P,PIT,1,1,8.88,12,1,0,0,1,1,24.1,31,26,24,3,2,16,16,1.93,0.307,PIT,119,471,19.36,0,4,0,1,4,1,2,1.16,5.92,5.92,1.00,0.341,1,1,0
2022,565,Jose Alvarez,P,SF,2,1,5.28,21,0,0,0,1,3,15.1,17,10,9,3,2,9,15,1.7,0.27,SF,76,273,17.8,0,6,1,1,1,0,1,1.46,8.8,5.28,1.67,0.311,0,0,0
2022,565,Archie Bradley,P,LAA,0,1,4.82,21,0,0,0,2,4,18.2,17,13,10,1,0,7,15,1.29,0.239,LAA,78,305,16.34,0,6,4,1,1,0,3,2.55,7.23,3.38,2.14,0.291,4,0,0
2022,565,Chi ChiC GonzalezGonzález,P,NYY,0,1,5.87,7,5,0,0,0,0,23.0,28,15,15,5,0,7,15,1.52,0.304,NYY,99,376,16.35,0,2,0,0,0,0,3,0.75,5.87,2.74,2.14,0.319,0,1,1
2022,565,José Marte,P,LAA,0,0,7.36,11,0,0,0,0,0,11.0,8,9,9,2,0,18,15,2.36,0.2,LAA,58,265,24.09,0,4,0,0,1,0,1,0.21,12.27,14.73,0.83,0.261,2,0,0
2022,565,Keynan Middleton,P,AZ,1,2,5.29,18,0,0,0,0,2,17.0,16,13,10,5,1,3,15,1.12,0.25,AZ,69,241,14.18,0,2,1,0,1,0,2,0.48,7.94,1.59,5.00,0.25,3,0,0
2022,565,Cody Stashak,P,MIN,3,0,3.86,11,0,0,0,0,0,16.1,16,7,7,1,0,0,15,0.98,0.25,MIN,65,227,13.9,0,4,1,0,0,0,0,0.48,8.27,0.0,-.--,0.306,0,0,0
2022,565,Mason Thompson,P,WSH,1,1,2.92,24,0,0,0,1,2,24.2,19,8,8,2,1,9,15,1.14,0.211,WSH,101,368,14.92,0,8,0,0,1,0,2,1.48,5.47,3.28,1.67,0.233,1,0,0
2022,565,Cam Vieaux,P,PIT,0,0,10.38,8,0,0,0,0,0,8.2,15,11,10,2,1,5,15,2.31,0.366,PIT,48,208,24.0,0,2,1,0,0,0,1,0.38,15.58,5.19,3.00,0.542,0,0,0
2022,573,Kohei Arihara,P,TEX,1,3,9.45,5,4,0,0,0,0,20.0,36,22,21,4,3,11,14,2.35,0.387,TEX,108,390,19.5,1,0,0,0,0,0,3,2.38,6.3,4.95,1.27,0.427,1,0,0
2022,573,Luke Farrell,P,CIN,0,0,5.4,6,2,0,0,0,0,15.0,18,10,9,3,0,7,14,1.67,0.286,CIN,70,285,19.0,0,2,0,0,0,0,0,0.63,8.4,4.2,2.00,0.326,1,0,0
2022,573,JuniorJ Fernández,P,PIT,0,0,2.41,16,0,0,0,0,1,18.2,18,6,5,3,1,12,14,1.61,0.257,PIT,84,333,17.84,0,2,3,0,2,0,4,2.17,6.75,5.79,1.17,0.283,0,0,0
2022,573,Paul Fry,P,AZ,0,0,6.23,13,0,0,0,0,0,13.0,11,10,9,1,2,9,14,1.54,0.229,AZ,61,232,17.85,0,7,1,0,2,0,2,2.43,9.69,6.23,1.56,0.294,1,0,0
2022,573,Luis Frías,P,AZ,1,1,10.59,15,0,0,0,0,0,17.0,23,20,20,1,1,17,14,2.35,0.319,AZ,90,356,20.94,0,6,3,0,4,1,1,0.67,7.41,9.0,0.82,0.386,0,0,0
2022,573,Tommy Kahnle,P,LAD,0,0,2.84,13,0,0,0,1,1,12.2,5,4,4,2,3,3,14,0.63,0.128,LAD,46,174,13.74,0,2,1,0,1,0,2,2.5,9.95,2.13,4.67,0.125,0,0,0
2022,573,Andrew Kittredge,P,TB,3,1,3.15,17,0,0,0,5,8,20.0,15,7,7,4,0,2,14,0.85,0.205,TB,75,233,11.65,0,9,0,0,0,0,2,1.1,6.3,0.9,7.0,0.2,0,0,0
2022,573,Shelby Miller,P,SF,0,1,6.43,4,0,0,0,0,0,7.0,6,5,5,0,0,3,14,1.29,0.222,SF,30,127,18.14,0,0,1,1,0,0,0,0.17,18.0,3.86,4.67,0.462,0,0,0
2022,573,Connor Overton,P,CIN,1,0,2.73,6,4,0,0,0,0,33.0,21,10,10,1,0,11,14,0.97,0.188,CIN,124,469,14.21,2,1,0,0,0,0,3,0.81,3.82,3.0,1.27,0.204,1,2,1
2022,573,Sergio Romo,P,TOR,0,1,7.5,23,0,0,0,0,0,18.0,19,16,15,7,0,6,14,1.39,0.268,TOR,79,335,18.61,0,5,4,1,2,0,1,0.34,7.0,3.0,2.33,0.235,4,0,0
2022,573,Gabe Speier,P,KC,0,1,2.33,17,1,0,0,0,1,19.1,16,5,5,2,0,5,14,1.09,0.225,KC,77,298,15.41,0,5,2,0,1,0,3,0.91,6.52,2.33,2.8,0.25,1,0,0
2022,573,Tyler Thornburg,P,MIN,0,1,3.32,14,0,0,0,0,1,19.0,16,10,7,1,1,11,14,1.42,0.216,MIN,87,362,19.05,0,9,0,0,0,0,0,0.45,6.63,5.21,1.27,0.25,0,0,0
2022,573,Taylor Widener,P,AZ,0,1,3.63,14,0,0,0,0,1,17.1,22,8,7,2,3,5,14,1.56,0.297,AZ,82,329,18.98,0,4,1,1,0,0,0,0.41,7.27,2.6,2.8,0.345,2,0,0
2022,586,Matthew Boyd,P,SEA,2,0,1.35,10,0,0,0,0,0,13.1,5,2,2,0,1,8,13,0.98,0.116,SEA,53,192,14.4,0,1,1,3,0,0,1,0.86,8.78,5.4,1.63,0.167,1,0,0
2022,586,Justin Bruihl,P,LAD,1,1,3.8,24,0,0,0,1,2,23.2,22,11,10,4,3,6,13,1.18,0.253,LAD,100,341,14.41,0,11,3,2,0,0,0,0.75,4.94,2.28,2.17,0.254,1,1,1
2022,586,Jake Lemoine,P,OAK,0,0,7.71,9,0,0,0,0,0,16.1,18,15,14,4,0,7,13,1.53,0.273,OAK,74,298,18.24,0,2,0,1,1,0,2,0.8,7.16,3.86,1.86,0.28,0,0,0
2022,586,Jake Reed,P,BAL,2,0,7.02,18,0,0,0,1,1,16.2,17,15,13,2,3,8,13,1.5,0.258,BAL,77,307,18.42,0,5,0,0,0,1,2,0.8,7.02,4.32,1.63,0.294,0,0,0
2022,586,TaylerTa Scott,P,SD,0,1,6.75,8,0,0,0,0,0,12.0,19,10,9,1,0,6,13,2.08,0.358,SD,59,255,21.25,0,2,0,0,0,0,3,1.1,9.75,4.5,2.17,0.462,0,0,0
2022,586,Edwin Uceta,P,AZ,0,0,5.82,10,0,0,0,0,0,17.0,14,12,11,2,1,7,13,1.24,0.215,AZ,73,292,17.18,0,5,0,0,1,0,2,0.9,6.88,3.71,1.86,0.24,0,0,0
2022,586,Phillips Valdez,P,BOS,0,1,4.41,13,0,0,0,0,0,16.1,12,11,8,0,6,7,13,1.16,0.207,BOS,72,287,17.57,0,8,0,0,1,1,3,1.27,7.16,3.86,1.86,0.261,2,0,0
2022,593,Jacob Barnes,P,NYY,3,1,5.64,23,0,0,0,0,1,22.1,23,14,14,3,2,9,12,1.43,0.271,NYY,97,361,16.16,0,3,2,0,1,0,4,1.55,4.84,3.63,1.33,0.286,1,0,0
2022,593,Brandon Bielak,P,HOU,0,0,3.65,5,0,0,0,0,0,12.1,11,5,5,2,3,4,12,1.22,0.234,HOU,54,226,18.32,0,2,1,0,1,0,1,1.18,8.76,2.92,3.0,0.273,0,0,0
2022,593,Ronald Bolaños,P,KC,0,0,4.42,8,0,0,0,0,0,18.1,20,9,9,2,3,12,12,1.75,0.286,KC,87,332,18.11,0,4,0,1,1,0,1,1.67,5.89,5.89,1.0,0.31,0,2,0
