YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2005,290,Franklyn German,P,DET,4,0,3.66,58,0,0,0,1,3,59.0,63,26,24,7,7,34,38,1.64,0.284,DET,270,1038,17.59,0,19,4,4,4,1,11,1.06,5.8,5.19,1.12,0.308,6,0,0
2005,290,Jimmy Gobble,P,KC,1,1,5.7,28,4,0,0,0,0,53.2,64,34,34,9,1,30,38,1.75,0.299,KC,249,990,18.45,0,11,4,4,2,0,6,0.68,6.37,5.03,1.27,0.327,5,1,0
2005,290,Shingo Takatsu,P,NYM,2,2,5.2,40,0,0,0,8,11,36.1,41,21,21,11,0,19,38,1.65,0.281,NYM,168,703,19.35,0,24,4,2,1,0,1,1.06,9.41,4.71,2.0,0.306,2,1,0
2005,290,Todd Williams,P,BAL,5,5,3.3,72,0,0,0,1,3,76.1,72,34,28,5,3,26,38,1.28,0.252,BAL,321,1186,15.54,0,12,18,4,4,1,14,2.5,4.48,3.07,1.46,0.271,6,1,0
2005,295,Adam Bernero,P,ATL,4,3,6.51,36,0,0,0,0,1,47.0,61,35,34,5,4,12,37,1.55,0.313,ATL,216,760,16.17,0,12,3,3,1,0,4,0.85,7.09,2.3,3.08,0.359,0,0,0
2005,295,Elmer Dessens,P,LAD,1,2,3.56,28,7,0,0,0,0,65.2,63,30,26,6,1,19,37,1.25,0.249,LAD,277,1055,16.07,1,4,1,2,1,0,9,1.45,5.07,2.6,1.95,0.268,5,1,0
2005,295,John Halama,P,WSH,1,4,5.68,40,4,0,0,0,0,65.0,79,44,41,6,7,17,37,1.48,0.293,WSH,298,1081,16.63,0,15,0,3,2,0,5,1.39,5.12,2.35,2.18,0.319,2,1,2
2005,295,Jose Mesa,P,PIT,2,8,4.76,55,0,0,0,27,34,56.2,61,30,30,7,3,26,37,1.54,0.285,PIT,257,912,16.09,0,48,1,3,2,0,4,0.91,5.88,4.13,1.42,0.307,4,2,0
2005,295,Sergio Mitre,P,CHC,2,5,5.37,21,7,1,1,0,0,60.1,62,37,36,11,3,23,37,1.41,0.261,CHC,268,998,16.54,3,7,0,2,5,0,4,3.21,5.52,3.43,1.61,0.264,8,1,1
2005,295,Aaron Small,P,NYY,10,0,3.2,15,9,1,1,0,1,76.0,71,27,27,4,5,24,37,1.25,0.25,NYY,316,1120,14.74,5,1,0,0,0,0,6,0.79,4.38,2.84,1.54,0.273,2,2,0
2005,301,David Cortes,P,COL,2,0,4.1,50,0,0,0,2,3,52.2,50,24,24,9,1,10,36,1.14,0.251,COL,213,791,15.02,0,14,4,2,3,0,3,0.59,6.15,1.71,3.6,0.263,5,1,0
2005,301,Chad Harville,P,BOS,0,3,4.76,45,0,0,0,0,1,45.1,43,26,24,8,5,27,36,1.54,0.256,BOS,203,792,17.47,0,20,2,1,4,0,6,1.36,7.15,5.36,1.33,0.278,3,3,0
2005,301,Steve Kline,P,BAL,2,4,4.28,67,0,0,0,0,3,61.0,59,34,29,11,0,30,36,1.46,0.257,BAL,264,963,15.79,0,23,9,5,4,3,8,1.57,5.31,4.43,1.2,0.259,2,2,0
2005,301,Scott Proctor,P,NYY,1,0,6.04,29,1,0,0,0,0,44.2,46,32,30,10,2,17,36,1.41,0.257,NYY,199,800,17.91,0,11,0,4,4,1,1,0.42,7.25,3.43,2.12,0.269,8,0,0
2005,301,Paul Quantrill,P,FLA,2,2,5.35,50,0,0,0,0,1,69.0,93,44,41,8,3,14,36,1.55,0.33,FLA,309,1101,15.96,0,15,1,3,0,1,5,0.77,4.7,1.83,2.57,0.343,5,1,0
2005,306,Scott Dohmann,P,COL,2,1,6.1,32,0,0,0,0,3,31.0,33,21,21,6,0,19,35,1.68,0.266,COL,143,593,19.13,0,10,7,1,0,0,1,0.56,10.16,5.52,1.84,0.325,4,0,0
2005,306,Darrell May,P,NYY,1,4,6.78,24,9,0,0,0,0,66.1,87,51,50,14,0,23,35,1.66,0.315,NYY,302,1193,17.98,1,9,0,1,0,0,7,0.96,4.75,3.12,1.52,0.319,7,3,1
2005,306,Trever Miller,P,TB,2,2,4.06,61,0,0,0,0,3,44.1,45,23,20,4,7,29,35,1.67,0.278,TB,206,759,17.12,0,13,11,6,2,0,5,0.8,7.11,5.89,1.21,0.32,2,2,0
2005,306,Mike Remlinger,P,BOS,0,3,6.58,43,0,0,0,0,1,39.2,46,33,29,7,2,17,35,1.59,0.288,BOS,182,711,17.92,0,9,5,2,2,0,1,1.22,7.94,3.86,2.06,0.331,0,2,0
2005,306,Dennys Reyes,P,SD,3,2,5.15,36,1,0,0,0,1,43.2,57,30,25,3,1,32,35,2.04,0.315,SD,215,791,18.11,0,9,0,2,3,1,5,3.29,7.21,6.6,1.09,0.378,7,1,1
2005,306,Scott Sauerbeck,P,CLE,1,0,4.04,58,0,0,0,0,2,35.2,35,18,16,4,4,16,35,1.43,0.259,CLE,157,575,16.12,0,10,14,2,2,0,4,1.58,8.83,4.04,2.19,0.32,0,1,1
2005,306,Brian Shouse,P,TEX,3,2,5.23,64,0,0,0,0,2,53.1,55,37,31,7,3,18,35,1.37,0.266,TEX,233,849,15.92,0,12,11,4,2,0,4,1.84,5.91,3.04,1.94,0.286,2,2,1
2005,313,Greg Aquino,P,AZ,0,1,7.76,35,0,0,0,1,3,31.1,42,29,27,7,4,17,34,1.88,0.318,AZ,155,551,17.59,0,11,3,1,2,1,1,1.23,9.77,4.88,2.0,0.38,1,1,1
2005,313,Rheal Cormier,P,PHI,4,2,5.89,57,0,0,0,0,2,47.1,56,33,31,9,2,16,34,1.52,0.296,PHI,211,762,16.1,0,10,17,1,3,0,7,2.03,6.46,3.04,2.13,0.318,2,0,0
2005,313,Juan Cruz,P,OAK,0,3,7.44,28,0,0,0,0,0,32.2,38,33,27,5,4,22,34,1.84,0.29,OAK,159,603,18.46,0,14,0,4,3,0,4,0.85,9.37,6.06,1.55,0.351,4,1,0
2005,313,Keith Foulke,P,BOS,5,5,5.91,43,0,0,0,15,19,45.2,53,30,30,8,5,18,34,1.55,0.288,BOS,210,821,17.98,0,37,1,1,0,0,2,0.35,6.7,3.55,1.89,0.315,3,0,0
2005,313,Chris Hammond,P,SD,5,1,3.84,55,0,0,0,0,3,58.2,51,25,25,9,2,14,34,1.11,0.229,SD,242,885,15.09,0,17,6,0,0,0,2,1.2,5.22,2.15,2.43,0.231,1,0,0
2005,313,Dustin McGowan,P,TOR,1,3,6.35,13,7,0,0,0,0,45.1,49,34,32,7,7,17,34,1.46,0.277,TOR,205,766,16.9,0,2,1,0,7,0,2,1.18,6.75,3.38,2.0,0.3,7,3,0
2005,313,Jim Mecir,P,FLA,1,4,3.12,52,0,0,0,0,4,43.1,39,17,15,2,5,17,34,1.29,0.248,FLA,184,734,16.94,0,13,13,2,0,0,4,1.12,7.06,3.53,2.0,0.301,3,1,1
2005,313,Jeff Nelson,P,SEA,1,3,3.93,49,0,0,0,1,4,36.2,32,17,16,3,4,22,34,1.47,0.237,SEA,166,632,17.24,0,15,9,0,1,1,2,0.57,8.35,5.4,1.55,0.293,5,2,1
2005,313,Jonathan Papelbon,P,BOS,3,1,2.65,17,3,0,0,0,1,34.0,33,11,10,4,3,17,34,1.47,0.26,BOS,148,589,17.32,0,4,4,2,1,0,2,0.85,9.0,4.5,2.0,0.326,1,4,0
2005,313,Ian Snell,P,PIT,1,2,5.14,15,5,0,0,0,0,42.0,43,25,24,5,1,24,34,1.6,0.267,PIT,189,690,16.43,1,2,1,3,4,0,3,0.78,7.29,5.14,1.42,0.309,1,1,0
2005,313,Jaret Wright,P,NYY,5,5,6.08,13,13,0,0,0,0,63.2,81,51,43,8,6,32,34,1.77,0.313,NYY,302,1120,17.59,3,0,0,1,4,0,9,1.04,4.81,4.52,1.06,0.329,5,1,0
2005,324,Blaine Boyer,P,ATL,4,2,3.11,43,0,0,0,0,2,37.2,32,13,13,1,2,17,33,1.3,0.234,ATL,158,619,16.43,0,5,9,0,2,0,2,0.9,7.88,4.06,1.94,0.298,1,1,0
2005,324,Dustin Hermanson,P,CWS,2,4,2.04,57,0,0,0,34,39,57.1,46,17,13,4,1,17,33,1.1,0.222,CWS,228,832,14.51,0,45,5,4,3,0,7,0.75,5.18,2.67,1.94,0.247,0,0,0
2005,324,Francisco Liriano,P,MIN,1,2,5.7,6,4,0,0,0,0,23.2,19,15,15,4,0,7,33,1.1,0.221,MIN,93,364,15.38,1,2,0,0,0,0,2,1.43,12.55,2.66,4.71,0.306,3,1,1
2005,324,Wes Obermueller,P,MIL,1,4,5.26,23,8,0,0,0,0,65.0,74,41,38,7,5,36,33,1.69,0.289,MIL,305,1116,17.17,2,4,0,2,3,0,5,1.07,4.57,4.98,0.92,0.305,7,1,0
2005,328,Scott Baker,P,MIN,3,3,3.35,10,9,0,0,0,0,53.2,48,21,20,5,0,14,32,1.16,0.241,MIN,217,824,15.35,4,0,1,0,0,0,4,0.58,5.37,2.35,2.29,0.262,0,3,1
2005,328,Jason Davis,P,CLE,4,2,4.69,11,4,0,0,0,0,40.1,44,22,21,4,3,20,32,1.59,0.282,CLE,182,682,16.91,2,2,0,0,2,0,6,1.44,7.14,4.46,1.6,0.325,7,1,0
2005,328,John Foster,P,ATL,4,2,4.15,62,0,0,0,1,2,34.2,27,17,16,3,2,19,32,1.33,0.213,ATL,150,606,17.48,0,9,12,0,1,0,0,0.89,8.31,4.93,1.68,0.261,3,0,0
2005,328,Juan Carlos Oviedo,P,KC,3,2,7.55,41,0,0,0,0,1,53.2,73,45,45,9,3,18,32,1.7,0.329,KC,246,874,16.29,0,10,2,2,1,0,4,0.67,5.37,3.02,1.78,0.35,2,3,1
2005,328,Todd Wellemeyer,P,CHC,2,1,6.12,22,0,0,0,1,1,32.1,32,23,22,7,0,22,32,1.67,0.264,CHC,146,572,17.69,0,6,3,1,3,0,4,1.4,8.91,6.12,1.45,0.301,1,0,0
2005,333,Jose Acevedo,P,COL,2,4,6.47,36,5,0,0,1,2,64.0,86,48,46,13,1,16,31,1.59,0.321,COL,292,1036,16.19,2,7,6,3,0,1,3,0.68,4.36,2.25,1.94,0.319,0,3,1
2005,333,Tim Byrdak,P,BAL,0,1,4.05,41,0,0,0,1,1,26.2,27,14,12,1,1,21,31,1.8,0.255,BAL,131,512,19.2,0,3,11,1,5,0,1,1.32,10.46,7.09,1.48,0.347,1,0,0
2005,333,Brandon Medders,P,AZ,4,1,1.78,27,0,0,0,0,0,30.1,21,6,6,2,1,11,31,1.05,0.194,AZ,122,479,15.79,0,10,2,0,1,0,1,1.0,9.2,3.26,2.82,0.247,1,1,0
2005,336,Matt Cain,P,SF,2,1,2.33,7,7,1,0,0,0,46.1,24,12,12,4,0,19,30,0.93,0.151,SF,181,716,15.45,6,0,0,1,1,0,2,0.44,5.83,3.69,1.58,0.159,1,1,0
2005,336,Joey Eischen,P,WSH,2,1,3.22,57,0,0,0,0,1,36.1,34,14,13,1,6,19,30,1.46,0.252,WSH,168,626,17.23,0,14,8,7,5,1,1,0.98,7.43,4.71,1.58,0.311,2,0,0
2005,336,Shigetoshi Hasegawa,P,SEA,1,3,4.19,46,0,0,0,0,1,66.2,66,31,31,4,3,16,30,1.23,0.259,SEA,279,1009,15.14,0,17,3,1,0,0,6,0.76,4.05,2.16,1.88,0.277,0,2,0
2005,336,Wilfredo Ledezma,P,DET,2,4,7.07,10,10,0,0,0,0,49.2,61,46,39,10,2,24,30,1.71,0.303,DET,234,939,18.91,1,0,0,0,2,2,3,0.89,5.44,4.35,1.25,0.309,3,4,1
2005,336,Ron Mahay,P,TEX,0,2,6.81,30,0,0,0,1,1,35.2,47,28,27,8,0,16,30,1.77,0.313,TEX,167,652,18.28,0,9,6,1,2,0,2,1.24,7.57,4.04,1.88,0.345,1,1,0
2005,336,Joel Peralta,P,LAA,1,0,3.89,28,0,0,0,0,0,34.2,28,15,15,6,0,14,30,1.21,0.219,LAA,145,605,17.45,0,10,0,2,2,0,0,0.66,7.79,3.63,2.14,0.237,1,2,1
2005,336,Jamie Walker,P,DET,4,3,3.7,66,0,0,0,0,2,48.2,49,22,20,5,2,13,30,1.27,0.257,DET,208,737,15.14,0,11,14,3,0,0,1,0.78,5.55,2.4,2.31,0.28,2,1,0
2005,336,C.J. Wilson,P,TEX,1,7,6.94,24,6,0,0,1,1,48.0,63,39,37,5,2,18,30,1.69,0.321,TEX,220,819,17.06,0,5,4,1,4,1,8,2.12,5.63,3.38,1.67,0.356,1,0,0
2005,336,Paul Wilson,P,CIN,1,5,7.77,9,9,0,0,0,0,46.1,68,41,40,10,4,17,30,1.83,0.343,CIN,224,761,16.42,4,0,0,1,2,0,3,0.88,5.83,3.3,1.76,0.36,0,0,0
2005,345,James Baldwin,P,BAL,0,2,3.81,28,0,0,0,1,1,56.2,54,28,24,8,3,16,29,1.24,0.254,BAL,238,860,15.18,0,13,0,1,2,1,5,0.58,4.61,2.54,1.81,0.254,2,0,0
2005,345,Ricky Bottalico,P,MIL,2,2,4.54,40,0,0,0,2,6,41.2,43,24,21,7,3,19,29,1.49,0.265,MIL,187,706,16.94,0,11,9,0,7,0,3,1.21,6.26,4.1,1.53,0.281,1,2,0
2005,345,Fernando Cabrera,P,CLE,2,1,1.47,15,0,0,0,0,0,30.2,24,7,5,1,0,11,29,1.14,0.212,CLE,124,431,14.05,0,6,1,1,1,1,4,0.67,8.51,3.23,2.64,0.277,3,0,0
2005,345,Cal Eldred,P,STL,1,0,2.19,31,1,0,0,0,1,37.0,35,9,9,3,2,18,29,1.43,0.259,STL,160,635,17.16,0,15,2,3,0,0,4,1.24,7.05,4.38,1.61,0.308,0,1,0
2005,345,Randy Messenger,P,FLA,0,0,5.35,29,0,0,0,0,0,37.0,39,22,22,5,0,30,29,1.86,0.273,FLA,178,697,18.84,0,8,2,7,1,0,3,1.05,7.05,7.3,0.97,0.304,6,0,0
2005,345,Steve Schmoll,P,LAD,2,2,5.01,48,0,0,0,3,4,46.2,47,29,26,4,3,22,29,1.48,0.275,LAD,205,785,16.82,0,14,9,2,0,1,4,0.93,5.59,4.24,1.32,0.303,2,0,0
2005,345,Brad Thompson,P,STL,4,0,2.95,40,0,0,0,1,1,55.0,46,22,18,5,4,15,29,1.11,0.227,STL,225,773,14.05,0,8,7,2,0,0,8,2.28,4.75,2.45,1.93,0.243,1,1,0
2005,352,Shawn Camp,P,KC,1,4,6.43,29,0,0,0,0,2,49.0,69,40,35,4,4,13,28,1.67,0.332,KC,228,803,16.39,0,7,0,3,3,0,4,1.53,5.14,2.39,2.15,0.363,3,3,1
2005,352,Jesus Colome,P,TB,2,3,4.57,36,0,0,0,0,1,45.1,54,29,23,7,2,18,28,1.59,0.283,TB,212,749,16.52,0,18,2,3,5,0,2,0.86,5.56,3.57,1.56,0.301,5,1,0
2005,352,Geremi Gonzalez,P,BOS,2,1,6.11,28,3,0,0,0,0,56.0,64,39,38,7,2,16,28,1.43,0.288,BOS,244,1017,18.16,0,7,1,2,1,0,5,0.61,4.5,2.57,1.75,0.298,9,0,1
2005,352,Clay Hensley,P,SD,1,1,1.7,24,1,0,0,0,0,47.2,33,12,9,0,0,17,28,1.05,0.195,SD,189,687,14.41,0,5,2,2,2,0,6,1.64,5.29,3.21,1.65,0.231,1,0,0
2005,352,Mike Koplove,P,AZ,2,1,5.07,44,0,0,0,0,2,49.2,48,31,28,6,6,20,28,1.37,0.257,AZ,217,766,15.42,0,11,9,3,1,1,8,1.45,5.07,3.62,1.4,0.269,2,1,0
2005,357,Manny Aybar,P,NYM,0,0,6.04,22,0,0,0,0,1,25.1,31,17,17,4,1,7,27,1.5,0.301,NYM,114,433,17.09,0,4,2,1,0,0,0,1.0,9.59,2.49,3.86,0.365,3,0,0
2005,357,Joe Borowski,P,TB,1,5,4.47,43,0,0,0,0,4,46.1,38,23,23,8,0,12,27,1.08,0.222,TB,184,709,15.3,0,7,20,1,1,0,2,1.28,5.24,2.33,2.25,0.221,4,4,0
2005,357,Mike Hampton,P,ATL,5,3,3.5,12,12,1,1,0,0,69.1,74,28,27,5,0,18,27,1.33,0.281,ATL,284,1015,14.64,6,0,0,0,1,0,11,1.32,3.5,2.34,1.5,0.297,3,2,0
2005,357,Braden Looper,P,NYM,4,7,3.94,60,0,0,0,28,36,59.1,65,31,26,7,5,22,27,1.47,0.271,NYM,271,1069,18.02,0,54,0,3,1,0,6,1.87,4.1,3.34,1.23,0.282,2,1,0
2005,357,Ricardo Rincon,P,OAK,1,1,4.34,67,0,0,0,0,2,37.1,34,19,18,7,1,20,27,1.45,0.246,OAK,162,624,16.71,0,4,16,4,1,0,5,1.05,6.51,4.82,1.35,0.257,0,0,0
2005,357,Mike Stanton,P,BOS,3,3,4.64,59,0,0,0,0,1,42.2,49,24,22,3,0,15,27,1.5,0.295,BOS,185,674,15.8,0,12,9,4,1,1,7,1.14,5.7,3.16,1.8,0.336,3,1,2
2005,357,Ismael Valdez,P,FLA,2,2,5.33,14,7,0,0,0,0,50.2,64,32,30,6,5,22,27,1.7,0.314,FLA,237,827,16.32,0,1,0,6,1,2,5,0.72,4.8,3.91,1.23,0.335,5,1,0
2005,364,Todd Coffey,P,CIN,4,1,4.5,57,0,0,0,1,2,58.0,84,33,29,5,5,11,26,1.64,0.344,CIN,265,921,15.88,0,14,3,2,1,0,5,1.48,4.03,1.71,2.36,0.367,3,2,0
2005,364,Paul Maholm,P,PIT,3,1,2.18,6,6,0,0,0,0,41.1,31,10,10,2,3,17,26,1.16,0.209,PIT,168,610,14.76,5,0,0,0,0,0,7,1.68,5.66,3.7,1.53,0.242,2,2,0
2005,364,Chris Spurling,P,DET,3,4,3.44,56,0,0,0,0,1,70.2,58,30,27,8,2,22,26,1.13,0.23,DET,284,1014,14.35,0,8,11,6,4,0,11,1.12,3.31,2.8,1.18,0.224,2,1,0
2005,367,Jesse Crain,P,MIN,12,5,2.71,75,0,0,0,1,4,79.2,61,28,24,6,5,29,25,1.13,0.219,MIN,326,1087,13.64,0,17,11,7,2,0,14,1.16,2.82,3.28,0.86,0.219,3,0,0
2005,367,Jeff Harris,P,SEA,2,5,4.19,11,8,0,0,0,0,53.2,48,27,25,9,3,20,25,1.27,0.238,SEA,227,862,16.06,3,1,0,2,0,0,4,0.66,4.19,3.35,1.25,0.229,5,4,0
2005,367,John Parrish,P,BAL,1,0,3.12,14,0,0,0,0,0,17.1,19,6,6,1,0,17,25,2.08,0.279,BAL,86,378,21.81,0,2,1,1,6,0,0,1.08,12.98,8.83,1.47,0.429,1,1,0
2005,367,Kirk Rueter,P,SF,2,7,5.95,20,18,0,0,0,0,107.1,131,78,71,12,1,47,25,1.66,0.305,SF,489,1851,17.25,5,1,0,3,3,0,9,1.04,2.1,3.94,0.53,0.297,1,4,3
2005,371,Aaron Cook,P,COL,7,2,3.67,13,13,2,0,0,0,83.1,101,38,34,8,2,16,24,1.4,0.301,COL,357,1185,14.22,10,0,0,2,3,0,14,2.57,2.59,1.73,1.5,0.304,3,0,0
2005,371,Craig Dingman,P,DET,2,3,3.66,34,0,0,0,4,5,32.0,30,14,13,5,1,9,24,1.22,0.259,DET,128,469,14.66,0,18,4,0,0,0,5,0.68,6.75,2.53,2.67,0.287,3,0,0
2005,371,John Maine,P,BAL,2,3,6.3,10,8,0,0,0,0,40.0,39,30,28,8,1,24,24,1.58,0.248,BAL,184,738,18.45,1,1,0,0,0,1,3,1.04,5.4,5.4,1.0,0.244,5,0,0
2005,371,Ricardo Rodriguez,P,TEX,2,3,5.53,12,10,0,0,0,0,57.0,67,39,35,11,1,17,24,1.47,0.289,TEX,254,903,15.84,3,0,0,0,2,0,4,1.13,3.79,2.68,1.41,0.283,0,0,0
2005,371,George Sherrill,P,SEA,4,3,5.21,29,0,0,0,0,0,19.0,13,12,11,3,1,7,24,1.05,0.194,SEA,77,334,17.58,0,2,9,2,0,0,1,0.68,11.37,3.32,3.43,0.244,0,0,0
2005,371,Steve Trachsel,P,NYM,1,4,4.14,6,6,0,0,0,0,37.0,37,20,17,6,1,12,24,1.32,0.264,NYM,157,561,15.16,3,0,0,0,1,0,4,0.89,5.84,2.92,2.0,0.277,4,0,0
2005,377,Denny Bautista,P,KC,2,2,5.8,7,7,0,0,0,0,35.2,36,23,23,2,2,17,23,1.49,0.259,KC,160,631,17.69,3,0,0,0,3,0,4,2.57,5.8,4.29,1.35,0.296,2,0,0
2005,377,Armando Benitez,P,SF,2,3,4.5,30,0,0,0,19,23,30.0,25,17,15,5,0,16,23,1.37,0.229,SF,127,530,17.67,0,27,0,0,0,0,4,0.54,6.9,4.8,1.44,0.241,1,2,0
2005,377,Zach Day,P,COL,1,3,6.85,17,8,0,0,0,1,47.1,61,40,36,6,1,32,23,1.96,0.314,COL,229,864,18.25,1,4,0,4,2,0,8,1.33,4.37,6.08,0.72,0.331,2,1,0
2005,377,Dana Eveland,P,MIL,1,1,5.97,27,0,0,0,1,2,31.2,40,21,21,2,1,18,23,1.83,0.317,MIL,146,535,16.89,0,3,7,3,1,0,7,1.46,6.54,5.12,1.28,0.373,0,0,0
2005,377,Ray King,P,STL,4,4,3.38,77,0,0,0,0,6,40.0,46,17,15,4,3,16,23,1.55,0.293,STL,177,659,16.48,0,18,16,0,1,0,6,1.28,5.18,3.6,1.44,0.321,3,0,0
2005,377,Dae-Sung Koo,P,NYM,0,0,3.91,33,0,0,0,0,2,23.0,22,12,10,2,2,13,23,1.52,0.25,NYM,106,438,19.04,0,4,6,1,0,0,0,1.0,9.0,5.09,1.77,0.303,0,1,0
2005,377,Justin Lehr,P,MIL,1,1,3.89,23,0,0,0,0,1,34.2,32,19,15,4,1,18,23,1.44,0.242,MIL,154,535,15.43,0,9,3,2,1,1,2,1.11,5.97,4.67,1.28,0.264,4,1,3
2005,377,Matt Miller,P,CLE,1,0,1.82,23,0,0,0,1,2,29.2,22,6,6,1,3,10,23,1.08,0.212,CLE,118,415,13.99,0,4,4,3,1,1,5,2.53,6.98,3.03,2.3,0.259,4,0,1
2005,377,Jon Rauch,P,WSH,2,4,3.6,15,1,0,0,0,0,30.0,24,12,12,3,1,11,23,1.17,0.218,WSH,124,492,16.4,0,4,0,2,2,0,1,0.44,6.9,3.3,2.09,0.247,4,0,0
2005,377,Scott Williamson,P,CHC,0,0,5.65,17,0,0,0,0,0,14.1,15,9,9,3,2,6,23,1.47,0.273,CHC,65,248,17.3,0,4,3,0,4,1,1,0.9,14.44,3.77,3.83,0.414,1,0,0
2005,387,Jonathan Broxton,P,LAD,1,0,5.93,14,0,0,0,0,1,13.2,13,11,9,0,1,12,22,1.83,0.245,LAD,68,288,21.07,0,5,1,2,2,0,0,0.18,14.49,7.9,1.83,0.394,5,0,0
2005,387,Lance Carter,P,TB,1,2,4.89,39,0,0,0,1,4,57.0,61,31,31,9,1,15,22,1.33,0.279,TB,239,870,15.26,0,18,5,1,0,0,3,0.65,3.47,2.37,1.47,0.272,0,2,0
2005,387,Eric Gagne,P,LAD,1,0,2.7,14,0,0,0,8,8,13.1,10,4,4,2,0,3,22,0.98,0.2,LAD,53,217,16.28,0,13,0,0,3,0,0,2.0,14.85,2.03,7.33,0.308,2,0,0
2005,387,Aquilino Lopez,P,PHI,0,1,2.16,11,0,0,0,0,0,16.2,16,5,4,2,0,7,22,1.38,0.25,PHI,72,288,17.28,0,5,0,1,1,0,0,0.69,11.88,3.78,3.14,0.35,0,0,0
2005,387,Matt Mantei,P,BOS,1,0,6.49,34,0,0,0,0,0,26.1,23,20,19,1,5,24,22,1.78,0.24,BOS,125,537,20.39,0,5,8,1,5,0,3,0.7,7.52,8.2,0.92,0.301,2,1,0
2005,387,Macay McBride,P,ATL,1,0,5.79,23,0,0,0,1,1,14.0,18,11,9,0,0,7,22,1.79,0.305,ATL,68,306,21.86,0,4,6,0,2,0,0,1.1,14.14,4.5,3.14,0.474,0,0,0
2005,387,Kelly Wunsch,P,LAD,1,1,4.56,45,0,0,0,0,1,23.2,20,12,12,2,2,14,22,1.44,0.227,LAD,105,392,16.56,0,6,15,2,2,0,2,0.88,8.37,5.32,1.57,0.281,2,1,2
2005,394,Jason Bergmann,P,WSH,2,0,2.75,15,1,0,0,0,0,19.2,14,6,6,1,2,11,21,1.27,0.2,WSH,85,330,16.78,0,4,1,1,0,0,1,0.61,9.61,5.03,1.91,0.265,3,1,0
2005,394,Jason Christiansen,P,LAA,6,1,5.12,68,0,0,0,0,2,45.2,55,28,26,4,0,17,21,1.58,0.296,LAA,208,749,16.4,0,11,10,2,0,0,3,1.35,4.14,3.35,1.24,0.309,0,3,0
2005,394,Rich Hill,P,CHC,0,2,9.13,10,4,0,0,0,0,23.2,25,24,24,3,1,17,21,1.77,0.26,CHC,115,475,20.07,1,1,0,1,0,0,3,0.96,7.99,6.46,1.24,0.306,6,0,0
2005,394,Mike Myers,P,BOS,3,1,3.13,65,0,0,0,0,1,37.1,30,14,13,3,2,13,21,1.15,0.224,BOS,151,600,16.07,0,11,9,2,0,0,7,1.58,5.06,3.13,1.62,0.243,4,0,0
2005,394,Scott Olsen,P,FLA,1,1,3.98,5,4,0,0,0,0,20.1,21,13,9,5,0,10,21,1.52,0.259,FLA,91,360,17.7,1,0,0,0,1,0,1,0.7,9.3,4.43,2.1,0.291,2,2,1
2005,394,Randy Williams,P,COL,3,1,6.84,32,0,0,0,0,2,26.1,33,21,20,5,1,13,21,1.75,0.3,COL,125,486,18.46,0,6,4,3,0,0,1,0.84,7.18,4.44,1.62,0.329,0,0,0
2005,400,Mike Burns,P,HOU,0,0,4.94,27,0,0,0,0,0,31.0,29,18,17,6,5,8,20,1.19,0.238,HOU,136,515,16.61,0,10,1,1,1,0,1,1.31,5.81,2.32,2.5,0.24,0,0,0
2005,400,Danny Graves,P,NYM,1,1,6.52,40,0,0,0,10,12,38.2,59,35,28,9,3,20,20,2.04,0.347,NYM,197,666,17.22,0,29,1,4,3,0,7,1.32,4.66,4.66,1.0,0.352,0,0,0
2005,400,Buddy Groom,P,AZ,1,1,4.83,47,0,0,0,1,1,41.0,51,22,22,5,3,12,20,1.54,0.304,AZ,186,713,17.39,0,13,7,3,0,0,3,1.17,4.39,2.63,1.67,0.317,2,1,1
2005,400,Troy Percival,P,DET,1,3,5.76,26,0,0,0,8,11,25.0,19,16,16,7,2,11,20,1.2,0.207,DET,107,409,16.36,0,23,0,3,0,0,0,0.45,7.2,3.96,1.82,0.182,1,0,0
2005,400,Jake Woods,P,LAA,1,1,4.55,28,0,0,0,0,0,27.2,30,18,14,7,2,8,20,1.37,0.27,LAA,122,500,18.07,0,10,2,0,2,0,1,0.88,6.51,2.6,2.5,0.274,3,0,0
2005,405,Dan Miceli,P,COL,1,2,5.89,19,0,0,0,0,2,18.1,19,12,12,1,1,13,19,1.75,0.271,COL,86,372,20.29,0,3,5,0,0,0,0,0.7,9.33,6.38,1.46,0.36,2,1,0
2005,405,Tim Redding,P,NYY,0,6,10.57,10,7,0,0,0,0,30.2,44,41,36,7,2,17,19,1.99,0.341,NYY,154,572,18.65,1,0,0,1,1,0,4,1.0,5.58,4.99,1.12,0.349,1,0,0
2005,405,Kyle Snyder,P,KC,1,3,6.75,13,3,0,0,0,0,36.0,55,29,27,3,1,10,19,1.81,0.353,KC,169,601,16.69,0,4,0,1,1,0,4,0.95,4.75,2.5,1.9,0.382,3,1,0
2005,405,Jason Standridge,P,CIN,2,2,4.59,34,0,0,0,0,0,33.1,45,17,17,3,1,17,19,1.86,0.331,CIN,156,543,16.29,0,6,5,8,2,0,7,1.39,5.13,4.59,1.12,0.368,2,0,0
