YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2010,218,Carlos Beltrán,CF,NYM,64,220,21,56,11,3,7,27,30,39,3,1,0.255,0.341,0.427,0.768,NYM,255,1,0,4,4,0.84,21,94,5,0.275,0.173,31.43,0.769,0.118,0.153,,,,,,,,,,,,,,,,
2010,218,Jeff Clement,1B,PIT,54,144,11,29,3,0,7,12,6,37,0,0,0.201,0.237,0.368,0.605,PIT,154,1,1,1,2,1.5,10,53,3,0.218,0.167,20.57,0.162,0.039,0.24,,,,,,,,,,,,,,,,
2010,218,Matt Diaz,LF,ATL,84,224,27,56,17,2,7,31,13,44,3,1,0.25,0.302,0.438,0.74,ATL,244,4,2,1,6,1.23,26,98,3,0.282,0.188,32.0,0.295,0.053,0.18,,,,,,,,,,,,,,,,
2010,218,Jake Fox,C,BAL,77,198,21,43,10,1,7,22,8,49,0,0,0.217,0.261,0.384,0.645,BAL,211,4,0,1,7,0.78,18,76,0,0.252,0.167,28.29,0.163,0.038,0.232,,,,,,,,,,,,,,,,
2010,218,Ramon Hernandez,C,CIN,97,313,30,93,18,1,7,48,29,49,0,0,0.297,0.364,0.428,0.792,CIN,352,5,3,2,8,1.2,26,134,1,0.332,0.131,44.71,0.592,0.082,0.139,,,,,,,,,,,,,,,,
2010,218,Dan Johnson,DH,TB,40,111,15,22,3,0,7,23,25,27,1,0,0.198,0.343,0.414,0.757,TB,140,1,0,3,1,0.76,10,46,0,0.188,0.216,15.86,0.926,0.179,0.193,,,,,,,,,,,,,,,,
2010,218,Melvin Mora,3B,COL,113,316,39,90,12,5,7,45,31,53,2,1,0.285,0.358,0.421,0.779,COL,354,5,2,0,9,1.01,24,133,2,0.324,0.136,45.14,0.585,0.088,0.15,,,,,,,,,,,,,,,,
2010,218,Adam Rosales,2B,OAK,80,255,31,69,8,2,7,31,19,65,2,2,0.271,0.321,0.4,0.721,OAK,279,1,2,2,1,0.79,17,102,0,0.335,0.129,36.43,0.292,0.068,0.233,,,,,,,,,,,,,,,,
2010,218,Freddy Sanchez,2B,SF,111,431,55,126,22,1,7,47,32,68,3,1,0.292,0.342,0.397,0.739,SF,479,3,8,5,9,1.12,30,171,1,0.33,0.104,61.57,0.471,0.067,0.142,,,,,,,,,,,,,,,,
2010,218,Yorvit Torrealba,C,SD,95,325,31,88,14,0,7,37,33,67,7,5,0.271,0.343,0.378,0.721,SD,363,3,1,1,12,1.73,21,123,2,0.321,0.108,46.43,0.493,0.091,0.185,,,,,,,,,,,,,,,,
2010,218,Danny Valencia,3B,MIN,85,299,30,93,18,1,7,40,20,46,2,0,0.311,0.351,0.448,0.799,MIN,322,0,0,3,11,0.92,26,134,0,0.345,0.137,42.71,0.435,0.062,0.143,,,,,,,,,,,,,,,,
2010,218,Jason Varitek,C,BOS,39,112,18,26,6,0,7,16,10,35,0,0,0.232,0.293,0.473,0.766,BOS,123,0,0,1,1,0.49,13,53,2,0.268,0.241,16.0,0.286,0.081,0.285,,,,,,,,,,,,,,,,
2010,218,DelwynD YoungYoungX,,PIT,110,191,22,45,11,1,7,28,13,52,1,0,0.236,0.286,0.414,0.7,PIT,207,1,1,1,5,1.4,19,79,0,0.286,0.178,27.29,0.25,0.063,0.251,,,,,,,,,,,,,,,,
2010,232,Rick Ankiel,CF,ATL,74,211,31,49,13,1,6,24,26,71,3,1,0.232,0.321,0.389,0.71,ATL,240,2,0,1,3,1.56,20,82,2,0.319,0.156,35.17,0.366,0.108,0.296,,,,,,,,,,,,,,,,
2010,232,Willy Aybar,DH,TB,100,270,22,62,13,0,6,43,30,61,0,0,0.23,0.309,0.344,0.653,TB,309,3,2,4,4,1.07,19,93,1,0.271,0.115,45.0,0.492,0.097,0.197,,,,,,,,,,,,,,,,
2010,232,Jason Bay,LF,NYM,95,348,48,90,20,6,6,47,44,91,10,0,0.259,0.347,0.402,0.749,NYM,401,5,0,4,7,0.68,32,140,3,0.329,0.144,58.0,0.484,0.11,0.227,,,,,,,,,,,,,,,,
2010,232,Peter Bourjos,CF,LAA,51,181,19,37,6,4,6,15,6,40,10,3,0.204,0.237,0.381,0.618,LAA,193,2,3,1,2,1.4,16,69,0,0.228,0.177,30.17,0.15,0.031,0.207,,,,,,,,,,,,,,,,
2010,232,Danny Espinosa,2B,WSH,28,103,16,22,4,1,6,15,9,30,0,2,0.214,0.277,0.447,0.724,WSH,112,0,0,0,0,1.22,11,46,1,0.239,0.233,17.17,0.3,0.08,0.268,,,,,,,,,,,,,,,,
2010,232,Dexter Fowler,CF,COL,132,439,73,114,20,14,6,36,57,104,13,8,0.26,0.347,0.41,0.757,COL,505,2,7,0,5,1.15,40,180,0,0.328,0.15,73.17,0.548,0.113,0.206,,,,,,,,,,,,,,,,
2010,232,BenB FranciscoFranciscoX,,PHI,88,179,24,48,13,0,6,28,14,35,8,0,0.268,0.327,0.441,0.768,PHI,197,2,1,1,6,0.78,19,79,1,0.302,0.173,29.83,0.4,0.071,0.178,,,,,,,,,,,,,,,,
2010,232,JasonJ GiambiGiambiX,,COL,87,176,17,43,9,0,6,35,35,47,2,0,0.244,0.378,0.398,0.776,COL,222,6,0,5,5,0.57,15,70,5,0.289,0.153,29.33,0.745,0.158,0.212,,,,,,,,,,,,,,,,
2010,232,RossR GloadGloadX,,PHI,94,128,16,36,8,0,6,22,8,15,1,0,0.281,0.328,0.484,0.812,PHI,138,1,1,0,1,0.73,14,62,3,0.28,0.203,21.33,0.533,0.058,0.109,,,,,,,,,,,,,,,,
2010,232,Carlos Guillén,2B,DET,68,253,26,69,17,1,6,34,21,41,1,2,0.273,0.327,0.419,0.746,DET,275,0,0,1,10,1.25,24,106,2,0.304,0.146,42.17,0.512,0.076,0.149,,,,,,,,,,,,,,,,
2010,232,J.J. Hardy,SS,MIN,101,340,44,91,19,3,6,38,28,54,1,1,0.268,0.32,0.394,0.714,MIN,375,0,3,4,8,1.22,28,134,1,0.299,0.126,56.67,0.519,0.075,0.144,,,,,,,,,,,,,,,,
2010,232,Jeremy Hermida,RF,OAK,73,222,19,48,12,0,6,29,16,58,1,0,0.216,0.268,0.351,0.619,OAK,239,0,0,1,5,0.89,18,78,0,0.264,0.135,37.0,0.276,0.067,0.243,,,,,,,,,,,,,,,,
2010,232,Orlando Hudson,2B,MIN,126,497,80,133,24,5,6,37,50,87,10,3,0.268,0.338,0.372,0.71,MIN,559,4,5,3,14,1.36,35,185,0,0.312,0.105,82.83,0.575,0.089,0.156,,,,,,,,,,,,,,,,
2010,232,Jeff Keppinger,2B,HOU,137,514,62,148,34,1,6,59,51,36,4,1,0.288,0.351,0.393,0.744,HOU,575,1,5,4,15,1.49,41,202,1,0.298,0.105,85.67,1.417,0.089,0.063,,,,,,,,,,,,,,,,
2010,232,John McDonald,2B,TOR,63,152,27,38,9,2,6,23,6,26,2,1,0.25,0.273,0.454,0.727,TOR,163,0,2,3,5,0.69,17,69,0,0.26,0.204,25.33,0.231,0.037,0.16,,,,,,,,,,,,,,,,
2010,232,Nate McLouth,CF,ATL,85,242,30,46,12,1,6,24,33,57,7,2,0.19,0.298,0.322,0.62,ATL,288,5,6,2,3,0.93,19,78,2,0.221,0.132,40.33,0.579,0.115,0.198,,,,,,,,,,,,,,,,
2010,232,José Molina,C,TOR,57,167,13,41,4,0,6,12,9,36,1,0,0.246,0.304,0.377,0.681,TOR,183,5,2,0,7,1.14,10,63,1,0.28,0.132,27.83,0.25,0.049,0.197,,,,,,,,,,,,,,,,
2010,232,Yadier Molina,C,STL,136,465,34,122,19,0,6,62,42,51,8,4,0.262,0.329,0.342,0.671,STL,521,7,2,5,19,1.45,25,159,6,0.281,0.08,77.5,0.824,0.081,0.098,,,,,,,,,,,,,,,,
2010,232,Xavier Nady,1B,CHC,119,317,33,81,13,0,6,33,17,85,0,0,0.256,0.306,0.353,0.659,CHC,347,8,1,4,12,1.08,19,112,0,0.326,0.098,52.83,0.2,0.049,0.245,,,,,,,,,,,,,,,,
2010,232,Eric Patterson,LF,BOS,90,187,26,40,8,5,6,16,14,62,11,1,0.214,0.272,0.406,0.678,BOS,204,1,2,0,2,0.64,19,76,0,0.286,0.193,31.17,0.226,0.069,0.304,,,,,,,,,,,,,,,,
2010,232,Cliff Pennington,SS,OAK,156,508,64,127,26,8,6,46,50,96,29,5,0.25,0.319,0.368,0.687,OAK,576,3,12,3,7,0.76,40,187,0,0.296,0.118,84.67,0.521,0.087,0.167,,,,,,,,,,,,,,,,
2010,232,Scott Podsednik,LF,LAD,134,539,63,160,14,7,6,51,40,83,35,15,0.297,0.342,0.382,0.724,LAD,595,0,10,6,10,1.28,27,206,1,0.338,0.085,89.83,0.482,0.067,0.139,,,,,,,,,,,,,,,,
2010,232,Placido Polanco,3B,PHI,132,554,76,165,27,2,6,52,32,47,5,0,0.298,0.339,0.386,0.725,PHI,602,7,1,8,14,1.01,35,214,1,0.312,0.088,92.33,0.681,0.053,0.078,,,,,,,,,,,,,,,,
2010,232,Carlos Santana,C,CLE,46,150,23,39,13,0,6,22,37,29,3,0,0.26,0.401,0.467,0.868,CLE,192,1,0,4,3,0.76,19,70,2,0.277,0.207,25.0,1.276,0.193,0.151,,,,,,,,,,,,,,,,
2010,232,MattM StairsStairsX,,SD,78,99,14,23,6,0,6,16,11,32,2,0,0.232,0.306,0.475,0.781,SD,111,0,0,1,1,0.8,12,47,2,0.274,0.242,16.5,0.344,0.099,0.288,,,,,,,,,,,,,,,,
2010,232,Ichiro Suzuki,RF,SEA,162,680,74,214,30,3,6,43,45,86,42,9,0.315,0.359,0.394,0.753,SEA,732,3,3,1,3,1.7,39,268,13,0.353,0.079,113.33,0.523,0.061,0.117,,,,,,,,,,,,,,,,
2010,258,Erick Aybar,SS,LAA,138,534,69,135,18,4,5,29,35,81,22,8,0.253,0.306,0.33,0.636,LAA,589,7,11,2,7,1.28,27,176,1,0.289,0.077,106.8,0.432,0.059,0.138,,,,,,,,,,,,,,,,
2010,258,John Bowker,RF,PIT,67,151,16,33,8,0,5,21,14,33,0,1,0.219,0.281,0.371,0.652,PIT,167,0,0,2,4,1.23,13,56,2,0.243,0.152,30.2,0.424,0.084,0.198,,,,,,,,,,,,,,,,
2010,258,RyanR ChurchChurchX,,AZ,106,219,25,44,16,1,5,25,16,65,1,0,0.201,0.265,0.352,0.617,AZ,238,3,0,0,3,0.86,22,77,1,0.262,0.151,43.8,0.246,0.067,0.273,,,,,,,,,,,,,,,,
2010,258,Chris Coghlan,LF,FLA,91,358,60,96,20,3,5,28,33,84,10,3,0.268,0.335,0.383,0.718,FLA,400,4,3,2,3,1.65,28,137,1,0.336,0.115,71.6,0.393,0.083,0.21,,,,,,,,,,,,,,,,
2010,258,Rajai Davis,CF,OAK,143,525,66,149,28,3,5,52,26,78,50,11,0.284,0.32,0.377,0.697,OAK,561,4,1,5,10,0.88,36,198,0,0.322,0.093,105.0,0.333,0.046,0.139,,,,,,,,,,,,,,,,
2010,258,David DeJesus,RF,KC,91,352,46,112,23,3,5,37,34,47,3,3,0.318,0.384,0.443,0.827,KC,394,4,3,1,10,1.26,31,156,2,0.355,0.125,70.4,0.723,0.086,0.119,,,,,,,,,,,,,,,,
2010,258,Blake DeWitt,2B,CHC,135,440,47,115,24,5,5,52,47,86,3,2,0.261,0.336,0.373,0.709,CHC,496,4,2,3,5,1.05,34,164,8,0.313,0.111,88.0,0.547,0.095,0.173,,,,,,,,,,,,,,,,
2010,258,GregG DobbsDobbsX,,PHI,88,163,13,32,7,0,5,15,12,39,1,1,0.196,0.251,0.331,0.582,PHI,176,0,1,0,2,0.63,12,54,1,0.227,0.135,32.6,0.308,0.068,0.222,,,,,,,,,,,,,,,,
2010,258,Mark Ellis,2B,OAK,124,436,45,127,24,0,5,49,40,56,7,6,0.291,0.358,0.381,0.739,OAK,492,8,3,5,7,0.89,29,166,4,0.321,0.089,87.2,0.714,0.081,0.114,,,,,,,,,,,,,,,,
2010,258,Pedro Feliz,3B,STL,137,409,36,89,12,2,5,40,13,41,1,1,0.218,0.24,0.293,0.533,STL,429,1,0,6,13,0.82,19,120,1,0.228,0.076,81.8,0.317,0.03,0.096,,,,,,,,,,,,,,,,
2010,258,Brett Gardner,LF,NYY,150,477,97,132,20,7,5,47,79,101,47,9,0.277,0.383,0.379,0.762,NYY,569,5,5,3,6,1.47,32,181,1,0.34,0.103,95.4,0.782,0.139,0.178,,,,,,,,,,,,,,,,
2010,258,JayJ GibbonsGibbonsX,,LAD,37,75,11,21,2,0,5,17,4,14,0,1,0.28,0.313,0.507,0.82,LAD,80,0,0,1,2,0.78,7,38,0,0.281,0.227,15.0,0.286,0.05,0.175,,,,,,,,,,,,,,,,
2010,258,Carlos Gómez,CF,MIL,97,291,38,72,11,3,5,24,17,72,18,3,0.247,0.298,0.357,0.655,MIL,318,4,6,0,10,1.39,19,104,1,0.313,0.11,58.2,0.236,0.053,0.226,,,,,,,,,,,,,,,,
2010,258,Ryan Hanigan,C,CIN,70,203,25,61,11,0,5,40,33,21,0,0,0.3,0.405,0.429,0.834,CIN,243,4,1,2,6,1.21,16,87,4,0.313,0.128,40.6,1.571,0.136,0.086,,,,,,,,,,,,,,,,
2010,258,Paul Janish,SS,CIN,82,200,23,52,10,0,5,25,22,30,1,3,0.26,0.338,0.385,0.723,CIN,228,2,3,1,4,0.53,15,77,2,0.283,0.125,40.0,0.733,0.096,0.132,,,,,,,,,,,,,,,,
2010,258,John Jaso,C,TB,109,339,57,89,18,3,5,44,59,39,4,0,0.263,0.372,0.378,0.75,TB,404,2,1,3,8,1.01,26,128,1,0.282,0.115,67.8,1.513,0.146,0.097,,,,,,,,,,,,,,,,
2010,258,Gerald Laird,C,DET,89,270,22,56,11,0,5,25,18,57,3,1,0.207,0.263,0.304,0.567,DET,299,3,6,2,7,0.96,16,82,0,0.243,0.096,54.0,0.316,0.06,0.191,,,,,,,,,,,,,,,,
2010,258,Mike Lowell,1B,BOS,73,218,23,52,13,0,5,26,23,34,0,0,0.239,0.307,0.367,0.674,BOS,244,0,0,3,9,0.59,18,80,1,0.258,0.128,43.6,0.676,0.094,0.139,,,,,,,,,,,,,,,,
2010,258,Mitch Maier,CF,KC,117,373,41,98,15,6,5,39,41,68,3,2,0.263,0.333,0.375,0.708,KC,421,0,4,3,3,0.8,26,140,2,0.307,0.113,74.6,0.603,0.097,0.162,,,,,,,,,,,,,,,,
2010,258,Andy Marte,3B,CLE,81,170,18,39,7,2,5,19,17,35,0,3,0.229,0.298,0.382,0.68,CLE,188,0,0,1,2,0.62,14,65,0,0.26,0.153,34.0,0.486,0.09,0.186,,,,,,,,,,,,,,,,
2010,258,Russell Martin,C,LAD,97,331,45,82,13,0,5,26,48,61,6,2,0.248,0.347,0.332,0.679,LAD,387,4,1,3,7,1.46,18,110,7,0.287,0.085,66.2,0.787,0.124,0.158,,,,,,,,,,,,,,,,
2010,258,Bengie Molina,C,TEX,118,377,27,94,12,1,5,36,24,34,0,0,0.249,0.297,0.326,0.623,TEX,416,4,5,6,14,0.7,18,123,4,0.259,0.077,75.4,0.706,0.058,0.082,,,,,,,,,,,,,,,,
2010,258,Felix Pie,LF,BAL,82,288,39,79,15,5,5,31,13,52,5,2,0.274,0.305,0.413,0.718,BAL,308,1,3,3,10,1.63,25,119,0,0.316,0.139,57.6,0.25,0.042,0.169,,,,,,,,,,,,,,,,
2010,258,Skip Schumaker,2B,STL,137,476,66,126,18,1,5,42,43,64,5,3,0.265,0.328,0.338,0.666,STL,529,4,2,4,7,2.04,24,161,2,0.294,0.074,95.2,0.672,0.081,0.121,,,,,,,,,,,,,,,,
2010,258,Kelly Shoppach,C,TB,63,158,17,31,8,0,5,17,20,71,0,0,0.196,0.308,0.342,0.65,TB,187,6,2,1,2,0.9,13,54,0,0.313,0.146,31.6,0.282,0.107,0.38,,,,,,,,,,,,,,,,
2010,258,Matt Treanor,C,TEX,82,237,22,50,6,1,5,27,22,43,1,2,0.211,0.287,0.308,0.595,TEX,272,5,4,4,4,1.03,12,73,0,0.233,0.097,47.4,0.512,0.081,0.158,,,,,,,,,,,,,,,,
2010,258,Dayan Viciedo,3B,CWS,38,104,17,32,7,0,5,13,2,25,1,0,0.308,0.321,0.519,0.84,CWS,106,0,0,0,5,0.96,12,54,0,0.365,0.212,20.8,0.08,0.019,0.236,,,,,,,,,,,,,,,,
2010,285,Jeff Baker,3B,CHC,79,206,29,56,13,2,4,21,16,50,1,0,0.272,0.326,0.413,0.739,CHC,224,1,0,1,6,1.06,19,85,0,0.34,0.141,51.5,0.32,0.071,0.223,,,,,,,,,,,,,,,,
2010,285,Jason Bartlett,SS,TB,135,468,71,119,27,3,4,47,45,83,11,6,0.254,0.324,0.35,0.674,TB,532,5,11,3,6,1.14,34,164,1,0.299,0.096,117.0,0.542,0.085,0.156,,,,,,,,,,,,,,,,
2010,285,Melky Cabrera,LF,ATL,147,458,50,117,27,3,4,42,42,64,7,1,0.255,0.317,0.354,0.671,ATL,509,1,5,3,8,1.19,34,162,11,0.288,0.098,114.5,0.656,0.083,0.126,,,,,,,,,,,,,,,,
2010,285,Orlando Cabrera,SS,CIN,123,494,64,130,33,0,4,42,28,53,11,4,0.263,0.303,0.354,0.657,CIN,537,3,5,7,11,0.91,37,175,0,0.284,0.091,123.5,0.528,0.052,0.099,,,,,,,,,,,,,,,,
2010,285,MiguelM CairoCairoX,,CIN,91,200,30,58,12,0,4,28,17,30,4,0,0.29,0.353,0.41,0.763,CIN,226,4,2,3,4,1.05,16,82,0,0.32,0.12,50.0,0.567,0.075,0.133,,,,,,,,,,,,,,,,
2010,285,Mike Cameron,CF,BOS,48,162,24,42,11,0,4,15,14,44,0,1,0.259,0.328,0.401,0.729,BOS,180,3,0,1,3,0.4,15,65,0,0.33,0.142,40.5,0.318,0.078,0.244,,,,,,,,,,,,,,,,
2010,285,Matt Carson,RF,OAK,36,79,7,14,2,0,4,9,2,23,4,0,0.177,0.193,0.354,0.547,OAK,83,0,0,2,0,0.83,6,28,0,0.185,0.177,19.75,0.087,0.024,0.277,,,,,,,,,,,,,,,,
2010,285,ChrisC CarterCarterX,,NYM,100,167,15,44,9,0,4,24,12,17,1,2,0.263,0.317,0.389,0.706,NYM,180,1,0,0,2,0.77,13,65,0,0.274,0.126,41.75,0.706,0.067,0.094,,,,,,,,,,,,,,,,
2010,285,Allen Craig,RF,STL,44,114,12,28,7,0,4,18,9,26,0,1,0.246,0.298,0.412,0.71,STL,124,0,0,1,1,0.91,11,47,1,0.282,0.167,28.5,0.346,0.073,0.21,,,,,,,,,,,,,,,,
2010,285,Jason Donald,SS,CLE,88,296,39,75,19,3,4,24,22,70,5,1,0.253,0.312,0.378,0.69,CLE,325,3,4,0,3,1.25,26,112,2,0.32,0.125,74.0,0.314,0.068,0.215,,,,,,,,,,,,,,,,
2010,285,Lucas Duda,LF,NYM,29,84,11,17,6,0,4,13,6,22,0,0,0.202,0.261,0.417,0.678,NYM,92,1,0,1,2,0.77,10,35,0,0.22,0.214,21.0,0.273,0.065,0.239,,,,,,,,,,,,,,,,
2010,285,Alcides Escobar,SS,MIL,145,506,57,119,14,10,4,41,36,70,10,4,0.235,0.288,0.326,0.614,MIL,552,3,4,3,8,0.94,28,165,7,0.264,0.091,126.5,0.514,0.065,0.127,,,,,,,,,,,,,,,,
2010,285,Yunel Escobar,SS,TOR,135,497,60,127,19,0,4,35,56,57,6,2,0.256,0.337,0.318,0.655,TOR,567,5,9,0,18,1.54,23,158,1,0.282,0.062,124.25,0.982,0.099,0.101,,,,,,,,,,,,,,,,
2010,285,David Freese,3B,STL,70,240,28,71,12,1,4,36,21,59,1,1,0.296,0.361,0.404,0.765,STL,270,4,4,1,7,1.4,17,97,0,0.376,0.108,60.0,0.356,0.078,0.219,,,,,,,,,,,,,,,,
2010,285,Yovani Gallardo,P,MIL,33,63,7,16,4,0,4,10,5,17,0,0,0.254,0.329,0.508,0.837,MIL,72,2,2,0,0,0.88,8,32,0,0.286,0.254,15.75,0.294,0.069,0.236,,,,,,,,,,,,,,,,
2010,285,Wes Helms,3B,FLA,127,254,25,56,12,4,4,39,26,76,0,2,0.22,0.3,0.346,0.646,FLA,287,4,0,3,7,1.02,20,88,1,0.294,0.126,63.5,0.342,0.091,0.265,,,,,,,,,,,,,,,,
2010,285,Austin Jackson,CF,DET,151,618,103,181,34,10,4,41,47,170,27,6,0.293,0.345,0.4,0.745,DET,675,4,3,3,5,1.28,48,247,4,0.396,0.107,154.5,0.276,0.07,0.252,,,,,,,,,,,,,,,,
2010,285,Jon Jay,RF,STL,105,287,47,86,19,2,4,27,24,50,2,4,0.3,0.359,0.422,0.781,STL,323,3,8,1,5,1.32,25,121,0,0.35,0.122,71.75,0.48,0.074,0.155,,,,,,,,,,,,,,,,
2010,285,Ryan Kalish,CF,BOS,53,163,26,41,11,1,4,24,12,38,10,1,0.252,0.305,0.405,0.71,BOS,179,1,2,1,5,1.12,16,66,0,0.303,0.153,40.75,0.316,0.067,0.212,,,,,,,,,,,,,,,,
2010,285,Andy LaRoche,3B,PIT,102,247,26,51,8,0,4,16,19,43,1,1,0.206,0.268,0.287,0.555,PIT,271,2,2,1,7,1.17,12,71,0,0.234,0.081,61.75,0.442,0.07,0.159,,,,,,,,,,,,,,,,
2010,285,Jonathan Lucroy,C,MIL,75,277,24,70,9,0,4,26,18,44,4,2,0.253,0.3,0.329,0.629,MIL,297,1,0,1,9,0.91,13,91,1,0.287,0.076,69.25,0.409,0.061,0.148,,,,,,,,,,,,,,,,
2010,285,Lastings Milledge,LF,PIT,113,379,38,105,21,3,4,34,28,62,5,3,0.277,0.332,0.38,0.712,PIT,412,3,2,0,7,1.08,28,144,3,0.323,0.103,94.75,0.452,0.068,0.15,,,,,,,,,,,,,,,,
2010,285,Adam Moore,C,SEA,60,205,12,40,6,0,4,15,8,63,0,1,0.195,0.23,0.283,0.513,SEA,218,2,1,2,3,2.09,10,58,1,0.257,0.088,51.25,0.127,0.037,0.289,,,,,,,,,,,,,,,,
2010,285,Laynce Nix,LF,CIN,97,165,16,48,11,2,4,18,15,39,0,1,0.291,0.35,0.455,0.805,CIN,182,0,2,0,5,0.78,17,75,4,0.361,0.164,41.25,0.385,0.082,0.214,,,,,,,,,,,,,,,,
2010,285,Ronny Paulino,C,FLA,91,316,31,82,18,0,4,37,25,51,1,0,0.259,0.311,0.354,0.665,FLA,344,0,0,3,11,0.92,22,112,4,0.295,0.095,79.0,0.49,0.073,0.148,,,,,,,,,,,,,,,,
2010,285,Humberto Quintero,C,HOU,88,265,13,62,10,0,4,20,8,59,0,0,0.234,0.262,0.317,0.579,HOU,276,2,1,0,5,1.1,14,84,2,0.287,0.083,66.25,0.136,0.029,0.214,,,,,,,,,,,,,,,,
2010,285,Brian Roberts,2B,BAL,59,230,28,64,14,0,4,15,26,40,12,2,0.278,0.354,0.391,0.745,BAL,261,2,1,2,2,0.65,18,90,1,0.319,0.113,57.5,0.65,0.1,0.153,,,,,,,,,,,,,,,,
2010,285,Ivan Rodriguez,C,WSH,111,398,32,106,18,1,4,49,16,66,2,3,0.266,0.294,0.347,0.641,WSH,421,1,2,4,25,2.18,23,138,2,0.307,0.08,99.5,0.242,0.038,0.157,,,,,,,,,,,,,,,,
2010,285,Brian Schneider,C,PHI,47,125,17,30,4,1,4,15,19,25,0,0,0.24,0.345,0.384,0.729,PHI,147,1,2,0,3,1.12,9,48,2,0.271,0.144,31.25,0.76,0.129,0.17,,,,,,,,,,,,,,,,
2010,285,Jose Tabata,LF,PIT,102,405,61,121,21,4,4,35,28,57,19,7,0.299,0.346,0.4,0.746,PIT,441,2,5,1,7,1.77,29,162,0,0.339,0.101,101.25,0.491,0.063,0.129,,,,,,,,,,,,,,,,
2010,285,Taylor Teagarden,C,TEX,28,71,10,11,1,0,4,6,8,34,0,0,0.155,0.259,0.338,0.597,TEX,85,2,4,0,0,1.0,5,24,0,0.212,0.183,17.75,0.235,0.094,0.4,,,,,,,,,,,,,,,,
2010,285,Mark Teahen,3B,CWS,77,233,31,60,13,2,4,25,25,61,3,5,0.258,0.327,0.382,0.709,CWS,262,0,2,2,8,1.37,19,89,0,0.329,0.124,58.25,0.41,0.095,0.233,,,,,,,,,,,,,,,,
2010,285,Matt Tuiasosopo,LF,SEA,50,127,12,22,5,0,4,11,9,49,0,0,0.173,0.234,0.307,0.541,SEA,138,1,1,0,3,1.19,9,39,0,0.243,0.134,31.75,0.184,0.065,0.355,,,,,,,,,,,,,,,,
2010,285,Wilson Valdez,SS,PHI,111,333,37,86,16,3,4,35,21,43,7,0,0.258,0.306,0.36,0.666,PHI,363,2,7,0,20,2.46,23,120,7,0.287,0.102,83.25,0.488,0.058,0.118,,,,,,,,,,,,,,,,
2010,285,Casper Wells,RF,DET,36,93,14,30,6,1,4,17,6,19,0,1,0.323,0.364,0.538,0.902,DET,99,0,0,0,2,0.83,11,50,0,0.371,0.215,23.25,0.316,0.061,0.192,,,,,,,,,,,,,,,,
2010,285,Eli Whiteside,C,SF,56,126,19,30,6,1,4,10,8,35,1,2,0.238,0.299,0.397,0.696,SF,141,3,3,0,4,1.13,11,50,0,0.299,0.159,31.5,0.229,0.057,0.248,,,,,,,,,,,,,,,,
2010,285,Bobby Wilson,C,LAA,40,96,12,22,6,0,4,15,8,23,0,0,0.229,0.288,0.417,0.705,LAA,106,0,2,0,3,0.89,10,40,0,0.261,0.188,24.0,0.348,0.075,0.217,,,,,,,,,,,,,,,,
2010,285,RandyR WinnWinnX,,STL,116,205,23,49,8,2,4,25,21,37,6,0,0.239,0.307,0.356,0.663,STL,233,1,2,4,5,1.45,14,73,1,0.268,0.117,51.25,0.568,0.09,0.159,,,,,,,,,,,,,,,,
2010,285,Brandon Wood,3B,LAA,81,226,20,33,2,0,4,14,6,71,1,0,0.146,0.174,0.208,0.382,LAA,243,2,8,1,3,0.68,6,47,0,0.191,0.062,56.5,0.085,0.025,0.292,,,,,,,,,,,,,,,,
2010,324,Josh Bard,C,SEA,39,112,9,24,7,0,3,10,10,27,0,0,0.214,0.276,0.357,0.633,SEA,126,0,3,1,4,1.1,10,40,0,0.253,0.143,37.33,0.37,0.079,0.214,,,,,,,,,,,,,,,,
2010,324,Josh Bell,3B,BAL,53,159,15,34,5,0,3,12,2,53,0,1,0.214,0.224,0.302,0.526,BAL,161,0,0,0,4,1.67,8,48,0,0.301,0.088,53.0,0.038,0.012,0.329,,,,,,,,,,,,,,,,
2010,324,Kyle Blanks,LF,SD,33,102,14,16,6,1,3,15,15,46,1,0,0.157,0.283,0.324,0.607,SD,120,3,0,0,1,1.0,10,33,0,0.245,0.167,34.0,0.326,0.125,0.383,,,,,,,,,,,,,,,,
2010,324,Willie Bloomquist,RF,CIN,83,187,31,50,10,1,3,17,9,28,8,5,0.267,0.299,0.38,0.679,CIN,199,0,2,1,4,1.11,14,71,0,0.299,0.112,62.33,0.321,0.045,0.141,,,,,,,,,,,,,,,,
2010,324,Julio Borbon,CF,TEX,137,438,60,121,11,4,3,42,19,59,15,7,0.276,0.309,0.34,0.649,TEX,468,2,8,1,5,1.59,18,149,0,0.313,0.064,146.0,0.322,0.041,0.126,,,,,,,,,,,,,,,,
2010,324,Michael Brantley,CF,CLE,72,297,38,73,9,3,3,22,22,38,10,2,0.246,0.296,0.327,0.623,CLE,325,0,4,2,6,1.09,15,97,0,0.271,0.081,99.0,0.579,0.068,0.117,,,,,,,,,,,,,,,,
